source,headline,published,link
The Star,Court upholds Oswago's conviction in Sh1.3bn graft case,,https://www.the-star.co.ke/news/news-brief/2024-10-30-court-upholds-oswagos-conviction-in-sh13bn-graft-case
The Star,News Brief: Gachagua allies plot fightback over ousterThese are the stories making the headlines in the Star.,,https://www.the-star.co.ke/news/news-brief/2024-10-21-news-brief-gachagua-allies-plot-fightback-over-ouster
The Star,"NTSA to conduct licences re-validation for motor vehicle operatorsThe deadline for submission is Wednesday, November 6, 2024.",,https://www.the-star.co.ke/news/news-brief/2024-10-15-ntsa-to-conduct-licences-re-validation-for-motor-vehicle-operators
The Star,News Brief: Big test for Ruto as Central resists Gachagua ousterThese are stories making the headlines,,https://www.the-star.co.ke/news/news-brief/2024-10-14-news-brief-big-test-for-ruto-as-central-resists-gachagua-ouster
The Star,On the Radar: Mutai's ouster trial to begin in SenateKey events and activities happening today.,,https://www.the-star.co.ke/news/news-brief/2024-10-14-on-the-radar-mutais-ouster-trial-to-begin-in-senate
The Star,"Police probe 3 suicide cases across the countryThe incidents happened in Nairobi, Nyamira and Taita Taveta.",,https://www.the-star.co.ke/news/news-brief/2024-10-11-police-probe-3-suicide-cases-across-the-country
The Star,"Turkana backs Kapedo military base to bolster security, unlock developmentDeputy governor says military base will boost security and attract development",,https://www.the-star.co.ke/counties/rift-valley/2026-07-23-turkana-backs-kapedo-military-base-to-bolster-security-unlock-development
The Star,"Trans Nzoia sets aside Sh500 million for farm inputs, livestock and irrigationGovernor George Natembeya said the investment is intended to help farmers increase food production",,https://www.the-star.co.ke/counties/rift-valley/2026-07-22-trans-nzoia-sets-aside-sh500-million-for-farm-inputs-livestock-and-irrigation
The Star,"Competition Authority boss joins Uasin Gishu governor raceRotuk, an accountant and economist with more than 30 years’ experience in the public and private sectors",,https://www.the-star.co.ke/counties/rift-valley/2026-07-20-competition-authority-boss-joins-uasin-gishu-governor-race
The Star,"North Rift counties back new healthcare workforce policyGovernment is finalising the Kenya Healthcare Professionals Policy, 2026, which seeks to advance reforms",,https://www.the-star.co.ke/counties/rift-valley/2026-07-19-rift-valley-page-story-2-north-rift-counties-back-new-healthcare-workforce-policy-1
The Star,Nyota Fund helps Eldoret mum build coffin businessChebet is now seeking support to run a full-scale funeral services business,,https://www.the-star.co.ke/counties/rift-valley/2026-07-16-nyota-fund-helps-eldoret-mum-build-coffin-business
The Star,Failed rains trigger digital maize damage assessmentMaize farmers in the North Rift are facing heavy losses after the rains failed soon after planting about a month ago,,https://www.the-star.co.ke/counties/rift-valley/2026-07-16-failed-rains-trigger-digital-maize-damage-assessment
The Star,"Sakaja: Since installing cabro paving, my only battle has been with shoe shiners",,https://www.the-star.co.ke/counties/nairobi/2026-07-23-sakaja-since-installing-cabro-paving-my-only-battle-has-been-with-shoe-shiners
The Star,"Sakaja unveils Nairobi’s first underground metro planUnder Phase One, the metro line will connect the Central Business District to Eastlands",,https://www.the-star.co.ke/counties/nairobi/2026-07-23-sakaja-unveils-nairobis-first-underground-metro-plan
The Star,Accessibility gains tested as Ol Kalou by-election exposes PWD inclusion gapsNo disabled candidate made it to the ballot despite new efforts for more inclusion,,https://www.the-star.co.ke/counties/nairobi/2026-07-22-accessibility-gains-tested-as-ol-kalou-by-election-exposes-pwd-inclusion-gaps
The Star,"Sakaja gazettes landmark policy to end chaotic construction in NairobiPolicy provides comprehensive legal, planning framework that will guide approval of buildings",,https://www.the-star.co.ke/counties/nairobi/2026-07-17-sakaja-gazettes-landmark-policy-to-end-chaotic-construction-in-nairobi
The Star,Nairobi doubles Ruai sewer capacitySakaja expands Kariobangi Plant and fast-tracks 54km trunk sewer project,,https://www.the-star.co.ke/counties/nairobi/2026-07-16-nairobi-doubles-ruai-sewer-capacity
The Star,New dawn for Garissa boda boda riders as they elect new leaders,,https://www.the-star.co.ke/counties/north-eastern/2026-07-23-new-dawn-for-garissa-boda-boda-riders-as-they-elect-new-leaders
The Star,Garissa launches joint ID and voter registration drive to tackle low enrolmentThe initiative was agreed upon during a high-level planning meeting attended by several leaders and stakeholders,,https://www.the-star.co.ke/counties/north-eastern/2026-07-23-garissa-launches-joint-id-and-voter-registration-drive-to-tackle-low-enrolment
The Star,"Joho, Marsabit leaders move to revive Hillo Gold MinesThe leaders establishd a multi-agency team to undertake a comprehensive field assessment",,https://www.the-star.co.ke/counties/north-eastern/2026-07-22-joho-marsabit-leaders-move-to-revive-hillo-gold-mines
The Star,Duale tells off Gachagua over Ol Kalou by-election victoryDuale said Gachagua's claims of delivering a major political blow to UDA were misleading,,https://www.the-star.co.ke/counties/north-eastern/2026-07-21-duale-tells-off-gachagua-over-ol-kalou-by-election-victory
The Star,Dadaab leaders rally residents to embrace peaceful campaignsThe leaders warned that heightened political activity could create security vulnerabilities,,https://www.the-star.co.ke/counties/north-eastern/2026-07-21-dadaab-leaders-rally-residents-to-embrace-peaceful-campaigns
The Star,Governor Abdullahi rallies chiefs to boost ID registration and voter enlistingThe Governor said the success of the ongoing national identity card registration exercise depends largely on grassroots leaders,,https://www.the-star.co.ke/counties/north-eastern/2026-07-21-governor-abdullahi-rallies-chiefs-to-boost-id-registration-and-voter-enlisting
The Star,Isiolo export abattoir nears launch after successful test runThe successful tests form part of final commissioning process aimed at confirming that facility's equipment is operating,,https://www.the-star.co.ke/counties/north-eastern/2026-07-20-isiolo-export-abattoir-nears-launch-after-successful-test-run
The Star,Where's Mukhtar? Garissa family alleges man's abduction by policeMukhtar was allegedly taken on June 15 at around 5 pm while seeking medical treatment in Holugho,,https://www.the-star.co.ke/counties/north-eastern/2026-07-20-wheres-mukhtar-garissa-family-alleges-mans-abduction-by-police
The Star,"Support lobbies to sustain economic growth, development, state told",,https://www.the-star.co.ke/counties/coast/2026-07-23-support-lobbies-to-sustain-economic-growth-development-state-told
The Star,Court rejects bid to halt fresh Dock Workers Union electionsKebira rejects attempts by ex-secretary general Owuor and six other officials to stop the implementation of the court's June 17 judgment,,https://www.the-star.co.ke/counties/coast/2026-07-23-court-rejects-bid-to-halt-fresh-dock-workers-union-elections
The Star,Finnish firm loses bid to overturn KPA’s Sh1 billion port equipment tender awardKPA disqualified Kalmar at financial evaluation stage after discovering the firm had altered the pre-set quantity in a section of its price schedule.,,https://www.the-star.co.ke/counties/coast/2026-07-22-finnish-firm-loses-bid-to-overturn-kpas-sh1-billion-port-equipment-tender-award
The Star,Coast leaders censure former DP Gachagua over tourists remarksVeteran tourism stakeholder Hersi says sector accounts for 12.5 per cent of the country’s GDP.,,https://www.the-star.co.ke/counties/coast/2026-07-22-coast-leaders-censure-former-dp-gachagua-over-tourists-remarks
The Star,Mombasa turns to tech to fix Majengo sewer menaceMCA says residents bear a big portion of the blame for the broken sewer system,,https://www.the-star.co.ke/counties/coast/2026-07-18-mombasa-turns-to-tech-to-fix-majengo-sewer-menace
The Star,Lucerne project in Tana River to boost farming and food securityProject seeks to turn around arid region into commercial producer of livestock feed,,https://www.the-star.co.ke/counties/coast/2026-07-18-lucerne-project-in-tana-river-to-boost-farming-and-food-security
The Star,Teachers trained to spot early signs of extremism in learnersPlan equips tutors with knowledge on how to respond to such cases and disrupt the process,,https://www.the-star.co.ke/counties/coast/2026-07-17-teachers-trained-to-spot-early-signs-of-extremism-in-learners
The Star,"Nassir disputes claims of medicine shortage at Coast General HospitalHe said of the 249 facilities, the county only manages 52 (about 30 per cent) which are public facilities.",,https://www.the-star.co.ke/counties/coast/2026-07-16-nassir-disputes-claims-of-medicine-shortage-at-coast-general-hospital
The Star,Court asked to bar serving CS from partisan campaignsConstitutional petition raises questions over the political neutrality of State officers,,https://www.the-star.co.ke/counties/central/2026-07-23-court-asked-to-bar-serving-cs-from-partisan-campaigns
The Star,"Smoke out criminals and their collaborators, MP tells Laikipia residentsLawmaker says community cooperation is critical to tackling livestock theft and banditry",,https://www.the-star.co.ke/counties/central/2026-07-23-smoke-out-criminals-and-their-collaborators-mp-tells-laikipia-residents
The Star,Probe as decomposing body of man found in friend’s apartmentPolice have launched investigations into the circumstances surrounding the death.,,https://www.the-star.co.ke/counties/central/2026-07-23-probe-as-decomposing-body-of-man-found-in-friends-apartment
The Star,"Kirinyaga banks on improved maize varieties to boost harvestsCounty has deployed 147 extension officers to provide technical support, monitor crop performance and collect field data",,https://www.the-star.co.ke/counties/central/2026-07-22-kirinyaga-banks-on-improved-maize-varieties-to-boost-harvests
The Star,New daycare gives teenage mothers a second chance at educationBabies at the centre are cared for by trained caregivers while their mothers attend classes,,https://www.the-star.co.ke/counties/central/2026-07-22-new-daycare-gives-teenage-mothers-a-second-chance-at-education
The Star,"Relief for Embu tea farmers as state constructs Sh2.2bn key roadThe Rukuriri-Kathageri-Kanyuambora road links productive tea, coffee and dairy zones with processing factories and major highways.",,https://www.the-star.co.ke/counties/central/2026-07-20-relief-for-embu-tea-farmers-as-state-constructs-sh22bn-key-road
The Star,Project keeps over 380 vullnerable children in school in Suba North,,https://www.the-star.co.ke/counties/nyanza/2026-07-23-project-keeps-over-380-vullnerable-children-in-school-in-suba-north
The Star,"State starts Sh30m Raila mausoleum at Bondo homeFacility to include a main memorial hall, archival galleries, exhibition spaces, a landscaped reflection courtyard and security installations.",,https://www.the-star.co.ke/counties/nyanza/2026-07-22-state-starts-sh30m-raila-mausoleum-at-bondo-home
The Star,Luo elders urge politicians to engage youths as goonism threatens 2027 election PeaceCouncil chairman Nyandiko Ongadi said the elders were concerned by the conduct of some youths,,https://www.the-star.co.ke/counties/nyanza/2026-07-21-luo-elders-urge-politicians-to-engage-youths-as-goonism-threatens-2027-election-peace
The Star,EACC moves to recover Sh790m Kisumu prison landThe land is part of an original 16.2-acre parcel reserved for the Kenya Prisons Service,,https://www.the-star.co.ke/counties/nyanza/2026-07-21-eacc-moves-to-recover-sh790m-kisumu-prison-land
The Star,"Reject MP Caroli in 2027, Mbadi tells Suba South residentsMbadi urged Suba South voters not to re-elect MP Caroli, cites leadership concerns",,https://www.the-star.co.ke/counties/nyanza/2026-07-20-reject-mp-caroli-in-2027-mbadi-tells-suba-south-residents
The Star,"Owalo: Politics cannot be anchored on handouts""Handouts are not development and handouts are not sustainable,” Owalo said",,https://www.the-star.co.ke/counties/nyanza/2026-07-20-owalo-politics-cannot-be-anchored-on-handouts
The Star,Rangwe MP hopeful wants aspirants included in voter registration driveIEBC is undertaking voter registration across the country,,https://www.the-star.co.ke/counties/nyanza/2026-07-20-rangwe-mp-hopeful-wants-aspirants-included-in-voter-registration-drive
The Star,Magwanga: This is why I resigned as Homa Bay Deputy GovernorMagwanga claimed that the frustrations began when he tried to advise the governor to honour their campaign pledges.,,https://www.the-star.co.ke/counties/nyanza/2026-07-19-magwanga-this-is-why-i-resigned-as-homa-bay-deputy-governor
The Star,Lobby launches campaign to keep schoolchildren out of Ikolomani gold mines,,https://www.the-star.co.ke/counties/western/2026-07-23-lobby-launches-campaign-to-keep-schoolchildren-out-of-ikolomani-gold-mines
The Star,Police appeal for urgent facelift of Malaba police stationThe facility has a leaking roof that threatens safety of essential documents.,,https://www.the-star.co.ke/counties/western/2026-07-22-police-appeal-for-urgent-facelift-of-malaba-police-station
The Star,"Wetang'ula: 700,000 eligible voters not registered in Bungoma and KakamegaWetang'ula urges churches, women to drive voter registration as he rallies Western behind Ruto",,https://www.the-star.co.ke/counties/western/2026-07-19-nyanza-page-story-1-700000-eligible-voters-not-registered-in-bungoma-and-kakamega-says-wetangula-1
The Star,"Ogamba flags off phase III of assistive devices for special needs learnersA total of 11,139 assistive devices will be distributed to 321 inclusive programmes",,https://www.the-star.co.ke/counties/western/2026-07-17-ogamba-flags-off-phase-iii-of-assistive-devices-for-special-needs-learners
The Star,Western governors condemn use of goons to disrupt public eventsGovernor Barasa warned that the practice threatens public safety and national stability if not checked.,,https://www.the-star.co.ke/counties/western/2026-07-17-western-governors-condemn-use-of-goons-to-disrupt-public-events
The Star,Thieves steal 27 laptops in Teso school break-inSchool principal Ronald Orodi said the thieves also broke into the kitchen but stole nothing,,https://www.the-star.co.ke/counties/western/2026-07-16-thieves-steal-27-laptops-in-teso-school-break-in
The Star,Mutuse urges Kalonzo to join Ruto ahead of 2027 polls,,https://www.the-star.co.ke/counties/eastern/2026-07-23-mutuse-urges-kalonzo-to-join-ruto-ahead-of-2027-polls
The Star,"Ex-Nairobi governor Kananu defects ditches UDA, joins Sonko's NEDPKananu has also launched a bid for Mara Parliamentary seat",,https://www.the-star.co.ke/counties/eastern/2026-07-23-ex-nairobi-governor-kananu-defects-ditches-uda-joins-sonkos-nedp
The Star,Kitui teachers demand security after two colleagues killedKitui Kuppet executive secretary Philip Maanzo says the killings have exposed teachers' vulnerability and heightened fears over their safety.,,https://www.the-star.co.ke/counties/eastern/2026-07-23-kitui-teachers-demand-security-after-two-colleagues-killed
The Star,Kavyu urges Ukambani voters to reject ethnic politicsThe Machakos County Minority Leader questioned Gachagua's 'cousins' narrative,,https://www.the-star.co.ke/counties/eastern/2026-07-20-kavyu-urges-ukambani-voters-to-reject-ethnic-politics
The Star,"Mt Kenya East supports Ruto, leaders sayRuku says region has chosen to remain firmly in the Kenya Kwanza government.",,https://www.the-star.co.ke/counties/eastern/2026-07-20-mt-kenya-east-supports-ruto-leaders-say
The Star,NLP counts gains despite modest showing in Ol Kalou pollsMuli said NLP’s performance reflects growing support for a party that is still rebuilding,,https://www.the-star.co.ke/counties/eastern/2026-07-18-nlp-counts-gains-despite-modest-showing-in-ol-kalou-polls
The Star,"Treasury cuts 2027-28 budget timelines ahead of August electionParliament will be required to conclude debate and approval of both the Finance Bill, 2027 and the Appropriation Bill by the end of March",,https://www.the-star.co.ke/business/kenya/2026-07-23-treasury-cuts-2027-28-budget-timelines-ahead-of-august-election
The Star,Puzzle of tax-free Brazil sugar that originated from South AfricaMombasa Sugar Refinery was granted permission to import raw sugar duty-free,,https://www.the-star.co.ke/business/kenya/2026-07-22-puzzle-of-tax-free-brazil-sugar-that-originated-from-south-africa
The Star,CBK joins push for seamless African payments to cut trade costsFragmented payment systems remain one of the biggest barriers to intra-African trade,,https://www.the-star.co.ke/business/kenya/2026-07-20-cbk-joins-push-for-seamless-african-payments-to-cut-trade-costs
The Star,"State expands excise duty relief to wines, spirits",,https://www.the-star.co.ke/business/markets/2026-07-23-state-expands-excise-duty-relief-to-wines-spirits
The Star,Supreme Court upholds Japan companies tax waiversDeputy Chief Justice Philomena Mwilu upheld an earlier Court of Appeal decision,,https://www.the-star.co.ke/business/markets/2026-07-20-supreme-court-upholds-japan-companies-tax-waivers-for-contracts-undertaken-in-kenya
The Star,"NCBA, ePure Motion partner to drive EVs uptake in KenyaThe agreement builds on NCBA's Sh2 billion electric vehicle financing programme.",,https://www.the-star.co.ke/business/markets/2026-07-18-ncba-epure-motion-partner-to-drive-evs-uptake-in-kenya
The Star,"Longer lifespans, Kenyans must plan early for retirement - expertsOnly about 26% of the Kenyan workforce has an active pension plan",,https://www.the-star.co.ke/business/markets/2026-07-17-longer-lifespans-kenyans-must-plan-early-for-retirement-experts
The Star,MPs intensify probe on how KRA abandoned Sh2.1bn in sugar taxesThe dispute involves a consignment of raw cane sugar imported from South Africa,,https://www.the-star.co.ke/business/markets/2026-07-17-mps-intensify-probe-on-how-kra-abandoned-sh21bn-in-sugar-taxes
The Star,"Fuel subsidy deficit pressure denies consumers price reliefAs of last month, it owed Oil Marketing Companies over Sh20 billion in pending fuel subsidy arrears.",,https://www.the-star.co.ke/business/markets/2026-07-16-fuel-subsidy-deficit-pressure-denies-consumers-price-relief-1
The Star,"Kenya eyes doubling Tanzania trade after Dar scraps levyValue of exports fell to Sh63.6bn in 2025, from Sh67.2bn in 2024, mainly on lower shipments of soap",,https://www.the-star.co.ke/business/markets/2026-07-16-kenya-eyes-doubling-tanzania-trade-after-dar-scraps-levy
The Star,MUTORO: Shrinkflation: One of Kenya's most under-litigated consumer harms,,https://www.the-star.co.ke/business/commentary/2026-07-20-mutoro-shrinkflation-one-of-kenyas-most-under-litigated-consumer-harms
The Star,KIBUGI: Why Kenya satellite towns are winning the housing raceSuccess now depends on understanding where demand is moving and why,,https://www.the-star.co.ke/business/commentary/2026-07-17-kibugi-why-kenya-satellite-towns-are-winning-the-housing-race
The Star,"AI adoption is a leadership, not a tool conversationReal AI adoption requires leadership from the top because the future will not belong to the organizations that experiment with AI the most",,https://www.the-star.co.ke/business/commentary/2026-07-08-ai-adoption-is-a-leadership-not-a-tool-conversation
The Star,"Restoring public trust in financial ecosystemFraud is no longer limited to physical documents, branch-level weaknesses or isolated misconduct",,https://www.the-star.co.ke/business/commentary/2026-07-07-restoring-public-trust-in-financial-ecosystem
The Star,MACHIRA: Workers savings not for solving cash flow problemsEvery month that contributions remain unremitted means lost investment income and reduced retirement benefits.,,https://www.the-star.co.ke/business/commentary/2026-06-22-machira-workers-savings-not-for-solving-cash-flow-problems
The Star,"MASSAWE: Buy Now, Pay Later bridging credit gapThe demand for credit to acquire economic production assets continues to grow",,https://www.the-star.co.ke/business/commentary/2026-06-19-massawe-buy-now-pay-later-bridging-credit-gap
The Star,"KAVUGWI: Inside Africa’s Insurtech revolutionIf Africa gets the model right, insurance will no longer be seen as a luxury product",,https://www.the-star.co.ke/business/commentary/2026-06-08-kavugwi-inside-africas-insurtech-revolution
The Star,"K'ONYANGO: China's development model: Lessons for Kenya's economic transformationFor countries seeking faster development, the lessons offered by China deserve thoughtful consideration",,https://www.the-star.co.ke/opinion/columnists/2026-07-22-konyango-chinas-development-model-lessons-for-kenyas-economic-transformation
The Star,OTIENO: The people's voice should guide every vote in ParliamentControversial laws are rarely the failure of one office or one individual. They are often the product of collective decisions made by institutions.,,https://www.the-star.co.ke/opinion/columnists/2026-07-20-otieno-the-peoples-voice-should-guide-every-vote-in-parliament
The Star,"MUGA: Clashing incentives in the conserving of wildlifeWithout the active participation of locals in the conserving of the elephant populations at Amboseli, the elephants would be doomed.",,https://www.the-star.co.ke/opinion/columnists/2026-07-20-muga-clashing-incentives-in-the-conserving-of-wildlife
The Star,NERIMA: Ol Kalou is a litmus test for 2027 pollsWhat is ultimately at stake is public confidence in Kenya’s electoral process,,https://www.the-star.co.ke/opinion/columnists/2026-07-16-nerima-ol-kalou-is-a-litmus-test-for-2027-polls
