source,headline,summary,published,link,collected_at
The Standard,Letter from Murang'a's quiet Giatutu area and the few agri-innovationsSome places look far yet are near. One such place is Giatutu in Muranga’s Location One or Loco 1. I have wondered why this unique location naming system was discontinued.,,,https://www.standardmedia.co.ke/business/enterprise/article/2001553417/letter-from-murangas-quiet-giatutu-area-and-the-few-agri-innovations,2026-07-23T19:34:29.542137+00:00
The Standard,"Elon Musk's chip that can perform Jesus-level miracles and who controls the switch?Twenty-one people worldwide are living with  Neuralink's Telepathy chip in their brains. People with quadriplegia, ALS, and spinal cord injuries are controlling computers through thought alone.",,,https://www.standardmedia.co.ke/business/enterprise/article/2001553420/elon-musks-chip-that-can-perform-jesus-level-miracles-and-who-controls-the-switch,2026-07-23T19:34:29.542147+00:00
The Standard,Family Bank bets on SMEs to drive new health insurance business,,,https://www.standardmedia.co.ke/business/enterprise/article/2001553408/family-bank-bets-on-smes-to-drive-new-health-insurance-business,2026-07-23T19:34:29.542156+00:00
The Standard,"Your biggest debt collector isn't human, it's the app you downloaded",,,https://www.standardmedia.co.ke/business/enterprise/article/2001553414/your-biggest-debt-collector-isnt-human-its-the-app-you-downloaded,2026-07-23T19:34:29.542166+00:00
The Standard,Local lenders scoop top honours at 2026 Euromoney Awards,,,https://www.standardmedia.co.ke/business/business/article/2001553391/local-lenders-scoop-top-honours-at-2026-euromoney-awards,2026-07-23T19:34:29.542175+00:00
The Standard,Feed makers push for GM crops as raw material crisis bites,,,https://www.standardmedia.co.ke/business/enterprise/article/2001553397/feed-makers-push-for-gm-crops-as-raw-material-crisis-bites,2026-07-23T19:34:29.542185+00:00
The Standard,Why Africa's middle class no longer wants to retire in the village,,,https://www.standardmedia.co.ke/business/real-estate/article/2001552893/why-africas-middle-class-no-longer-wants-to-retire-in-the-village,2026-07-23T19:34:29.542194+00:00
The Standard,Alternative building technologies touted as answer to Kenya's housing shortage,,,https://www.standardmedia.co.ke/business/real-estate/article/2001552891/alternative-building-technologies-touted-as-answer-to-kenyas-housing-shortage,2026-07-23T19:34:29.542204+00:00
The Standard,Swedish firm bets on Kenya in regional expansion strategy,,,https://www.standardmedia.co.ke/business/real-estate/article/2001552914/swedish-firm-bets-on-kenya-in-regional-expansion-strategy,2026-07-23T19:34:29.542213+00:00
The Standard,How Kenya's green energy revolution is attracting global climate capital,,,https://www.standardmedia.co.ke/business/financial-standard/article/2001553315/how-kenyas-green-energy-revolution-is-attracting-global-climate-capital,2026-07-23T19:34:29.542223+00:00
The Standard,"How Lapfund's mega development redefines Nairobi, tests infrastructure",,,https://www.standardmedia.co.ke/business/financial-standard/article/2001553320/how-lapfunds-mega-development-redefines-nairobi-tests-infrastructure,2026-07-23T19:34:29.542233+00:00
The Standard,"Agoa extension gives industry breathing room, results in highest-ever export earnings",,,https://www.standardmedia.co.ke/business/financial-standard/article/2001552711/agoa-extension-gives-industry-breathing-room-results-in-highest-ever-export-earnings,2026-07-23T19:34:29.542243+00:00
The Standard,Borrowing spree: How expensive loans have pushed debt servicing to Sh862b,,,https://www.standardmedia.co.ke/business/financial-standard/article/2001553316/borrowing-spree-how-expensive-loans-have-pushed-debt-servicing-to-sh862b,2026-07-23T19:34:29.542252+00:00
The Standard,County workers' pension at risk in Sh2 billion Lapfund real estate mess,,,https://www.standardmedia.co.ke/business/financial-standard/article/2001552716/county-workers-pension-at-risk-in-sh2-billion-lapfund-real-estate-mess,2026-07-23T19:34:29.542261+00:00
The Standard,Beverage price wars loom as Indian billionaire acquires Kenyan firm for Sh4.8b,,,https://www.standardmedia.co.ke/business/financial-standard/article/2001552722/beverage-price-wars-loom-as-indian-billionaire-acquires-kenyan-firm-for-sh48b,2026-07-23T19:34:29.542271+00:00
The Standard,"Ruto clears the way for CBK to buy gold locally, flags surge in demand",,,https://www.standardmedia.co.ke/business/financial-standard/article/2001552168/ruto-clears-the-way-for-cbk-to-buy-gold-locally-flags-surge-in-demand,2026-07-23T19:34:29.542281+00:00
The Standard,New programme mentors students into healthcare technology careers,,,https://www.standardmedia.co.ke/business/sci-tech/article/2001552911/new-programme-mentors-students-into-healthcare-technology-careers,2026-07-23T19:34:29.542290+00:00
The Standard,New app to boost emergency security response,,,https://www.standardmedia.co.ke/business/sci-tech/article/2001552802/new-app-to-boost-emergency-security-response,2026-07-23T19:34:29.542297+00:00
The Standard,Kenya researchers push African ownership of Chinese AI models,,,https://www.standardmedia.co.ke/business/sci-tech/article/2001552166/kenya-researchers-push-african-ownership-of-chinese-ai-models,2026-07-23T19:34:29.542303+00:00
The Standard,"Lessons for East Africa ahead of AFCON after successful World Cup in North America10 African nations qualified for this World Cup, the most in history. Nine survived the group stage.",,,https://www.standardmedia.co.ke/business/football/article/2001553433/lessons-for-east-africa-ahead-of-afcon-after-successful-world-cup-in-north-america,2026-07-23T19:34:29.542309+00:00
The Standard,PremiumWhy African teams keep struggling at World Cup,,,https://www.standardmedia.co.ke/business/sports/article/2001552000/why-african-teams-keep-struggling-at-world-cup,2026-07-23T19:34:29.542315+00:00
The Standard,"PremiumHow gambling companies are using sponsorship, ads to reach World Cup viewers",,,https://www.standardmedia.co.ke/business/sports/article/2001551937/how-gambling-companies-are-using-sponsorship-ads-to-reach-world-cup-viewers,2026-07-23T19:34:29.542320+00:00
The Standard,PremiumThe rise and fall of Kenya's distance star Kibiwott Kandie,,,https://www.standardmedia.co.ke/business/athletics/article/2001551387/the-rise-and-fall-of-kenyas-distance-star-kibiwott-kandie,2026-07-23T19:34:29.542326+00:00
The Standard,PremiumWhich African teams will fight their way to the knockout stage?,,,https://www.standardmedia.co.ke/business/sports/article/2001550788/which-african-teams-will-fight-their-way-to-the-knockout-stage,2026-07-23T19:34:29.542336+00:00
The Standard,PremiumWhy Harambee Stars coach McCarthy is a frustrated man,,,https://www.standardmedia.co.ke/business/football/article/2001549600/why-harambee-stars-coach-mccarthy-is-a-frustrated-man,2026-07-23T19:34:29.542342+00:00
The Standard,PremiumDay Nairobi city was taken over by North London,,,https://www.standardmedia.co.ke/business/football/article/2001549194/day-nairobi-city-was-taken-over-by-north-london,2026-07-23T19:34:29.542348+00:00
The Standard,PremiumSh365 million raised at 37th Rhino Charge Challenge,,,https://www.standardmedia.co.ke/business/motorsport/article/2001549189/sh365-million-raised-at-37th-rhino-charge-challenge,2026-07-23T19:34:29.542353+00:00
The Standard,"PremiumVuvuzelas, church vows and pilgrimages: The beautiful madness of Arsenal fanaticism in Kenya",,,https://www.standardmedia.co.ke/business/sports/article/2001549067/vuvuzelas-church-vows-and-pilgrimages-the-beautiful-madness-of-arsenal-fanaticism-in-kenya,2026-07-23T19:34:29.542359+00:00
The Standard,How integrated technology can transform tax compliance in Kenya,,,https://www.standardmedia.co.ke/business/opinion/article/2001552851/how-integrated-technology-can-transform-tax-compliance-in-kenya,2026-07-23T19:34:29.542368+00:00
The Standard,Why Dangote decided to build mega oil refinery in Lamu,,,https://www.standardmedia.co.ke/business/opinion/article/2001552825/why-dangote-decided-to-build-mega-oil-refinery-in-lamu,2026-07-23T19:34:29.542374+00:00
The Standard,The unintended impact of growing tech use on higher learning,,,https://www.standardmedia.co.ke/business/opinion/article/2001552801/the-unintended-impact-of-growing-tech-use-on-higher-learning,2026-07-23T19:34:29.542380+00:00
The Standard,African hustlers did not create this xenophobia. It's Africa's failures,,,https://www.standardmedia.co.ke/business/opinion/article/2001552228/african-hustlers-did-not-create-this-xenophobia-its-africas-failures,2026-07-23T19:34:29.542385+00:00
The Standard,All in the cards: Woman who seeks life's meaning in tarot,,,https://www.standardmedia.co.ke/business/work-life/article/2001552838/all-in-the-cards-woman-who-seeks-lifes-meaning-in-tarot,2026-07-23T19:34:29.542391+00:00
The Standard,From waitress to property mogul: Gamble that paid off,,,https://www.standardmedia.co.ke/business/work-life/article/2001551344/from-waitress-to-property-mogul-gamble-that-paid-off,2026-07-23T19:34:29.542397+00:00
The Standard,How Siaya couple is reaping big from worm juice,,,https://www.standardmedia.co.ke/business/work-life/article/2001549920/how-siaya-couple-is-reaping-big-from-worm-juice,2026-07-23T19:34:29.542403+00:00
The Standard,Why formal jobs remain out of reach for Africa's youth,,,https://www.standardmedia.co.ke/business/work-life/article/2001547082/why-formal-jobs-remain-out-of-reach-for-africas-youth,2026-07-23T19:34:29.542409+00:00
The Standard,How high-value bee products can unlock millions for Kenyans,,,https://www.standardmedia.co.ke/business/dr-pesa/article/2001542202/how-high-value-bee-products-can-unlock-millions-for-kenyans,2026-07-23T19:34:29.542415+00:00
The Standard,"Pay in bits, glow in full: New wallet lets Nairobians save for skincare",,,https://www.standardmedia.co.ke/business/dr-pesa/article/2001546742/pay-in-bits-glow-in-full-new-wallet-lets-nairobians-save-for-skincare,2026-07-23T19:34:29.542421+00:00
The Standard,"How pre-import vehicle inspection reforms birthed monopoly, unending court battles",,,https://www.standardmedia.co.ke/business/motoring/article/2001552575/how-pre-import-vehicle-inspection-reforms-birthed-monopoly-unending-court-battles,2026-07-23T19:34:29.542427+00:00
The Standard,Suzuki eyes value-conscious Kenyan buyers with affordable mobility deals,,,https://www.standardmedia.co.ke/business/motoring/article/2001551704/suzuki-eyes-value-conscious-kenyan-buyers-with-affordable-mobility-deals,2026-07-23T19:34:29.542432+00:00
The Standard,Why the right car battery is no longer just about engine size,,,https://www.standardmedia.co.ke/business/motoring/article/2001550658/why-the-right-car-battery-is-no-longer-just-about-engine-size,2026-07-23T19:34:29.542438+00:00
The Standard,How to pick the right insurance cover for your car,,,https://www.standardmedia.co.ke/business/motoring/article/2001547979/how-to-pick-the-right-insurance-cover-for-your-car,2026-07-23T19:34:29.542445+00:00
The Standard,ASEAN calls for open straits as US-Iran war casts shadow,,,https://www.standardmedia.co.ke/world/article/2001553568/asean-calls-for-open-straits-as-us-iran-war-casts-shadow,2026-07-23T19:34:32.948707+00:00
The Standard,UK withdraws remaining diplomats from Iran,,,https://www.standardmedia.co.ke/europe/article/2001553564/uk-withdraws-remaining-diplomats-from-iran,2026-07-23T19:34:32.948723+00:00
The Standard,New UK PM announces tax cut for struggling pubs,,,https://www.standardmedia.co.ke/europe/article/2001553561/new-uk-pm-announces-tax-cut-for-struggling-pubs,2026-07-23T19:34:32.948728+00:00
The Standard,"Sri Lanka warns of drought, floods from El Nino",,,https://www.standardmedia.co.ke/asia/article/2001553540/sri-lanka-warns-of-drought-floods-from-el-nino,2026-07-23T19:34:32.948732+00:00
The Standard,Deadly wildfires force thousands from homes in parts of Europe,,,https://www.standardmedia.co.ke/europe/article/2001553538/deadly-wildfires-force-thousands-from-homes-in-parts-of-europe,2026-07-23T19:34:32.948735+00:00
The Standard,"Tokyo reports most heat-related hospitalisations since 2010, one dead",,,https://www.standardmedia.co.ke/europe/article/2001553537/tokyo-reports-most-heat-related-hospitalisations-since-2010-one-dead,2026-07-23T19:34:32.948738+00:00
The Standard,Chad's desert east faces 'dire need' for access to water,,,https://www.standardmedia.co.ke/africa/article/2001553536/chads-desert-east-faces-dire-need-for-access-to-water,2026-07-23T19:34:32.948742+00:00
The Standard,Six candidates in race to lead UN set for televised debate,,,https://www.standardmedia.co.ke/world/article/2001553535/six-candidates-in-race-to-lead-un-set-for-televised-debate,2026-07-23T19:34:32.948745+00:00
The Standard,"US, Russia diplomats discuss Ukraine war in Manila",,,https://www.standardmedia.co.ke/europe/article/2001553532/us-russia-diplomats-discuss-ukraine-war-in-manila,2026-07-23T19:34:32.948748+00:00
The Standard,US trial of Venezuela's Maduro set for June 2027,,,https://www.standardmedia.co.ke/world/article/2001553528/us-trial-of-venezuelas-maduro-set-for-june-2027,2026-07-23T19:34:32.948752+00:00
The Standard,Lebanon PM says Beirut working for 'complete Israeli withdrawal',,,https://www.standardmedia.co.ke/world/article/2001553527/lebanon-pm-says-beirut-working-for-complete-israeli-withdrawal,2026-07-23T19:34:32.948755+00:00
The Standard,"Mali, Niger and Burkina Faso bid to host AFCON 2032",,,https://www.standardmedia.co.ke/africa/article/2001553526/mali-niger-and-burkina-faso-bid-to-host-afcon-2032,2026-07-23T19:34:32.948758+00:00
The Standard,Mudavadi orders review of EAC resolutions to deepen regional integration,,,https://www.standardmedia.co.ke/africa/article/2001553523/mudavadi-orders-review-of-eac-resolutions-to-deepen-regional-integration,2026-07-23T19:34:32.948762+00:00
The Standard,"Over 1,000 deaths recorded in Ebola outbreak in DRC, Uganda: WHO",,,https://www.standardmedia.co.ke/africa/article/2001553495/over-1000-deaths-recorded-in-ebola-outbreak-in-drc-uganda-who,2026-07-23T19:34:32.948765+00:00
The Standard,"Trump vows to bomb Iran bridges, power plants when it fires on Hormuz ships",,,https://www.standardmedia.co.ke/america/article/2001553490/trump-vows-to-bomb-iran-bridges-power-plants-when-it-fires-on-hormuz-ships,2026-07-23T19:34:32.948768+00:00
The Standard,Somalia advances plan to establish National Revenue Authority,,,https://www.standardmedia.co.ke/africa/article/2001553468/somalia-advances-plan-to-establish-national-revenue-authority,2026-07-23T19:34:32.948772+00:00
The Standard,"UK PM Burnham unveils energy tax cut, tells ministers to cut living costs",,,https://www.standardmedia.co.ke/world/article/2001553402/uk-pm-burnham-unveils-energy-tax-cut-tells-ministers-to-cut-living-costs,2026-07-23T19:34:32.948775+00:00
