source,headline,summary,published,link,collected_at
Citizen Digital (via Google News),'The writing is on the wall': DCP's Sammy Kamau warns President Ruto after by-election win - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxNT0IxdlZydDlqVmtmaXlWMjd4ZzN0VjZwTVVycFMyX2NQSnh6Q1NlM00wWWtfX3JHeG9zVlE3T0ltRndPQmFJeXVQYU5wWHpydmh4dkdXT250TFpVNU1ESEsxSjk1OFR4VkRVc09lVkl0QTlPOTNNRHlxNDczQ1FVVTZycFJuQWdrWEJSOEI0QXQ2Q2VEeDRCYUN0NURMSjFkbjRUUWJrcEdzMlUxMzBJa3h5N3hMZVVNQXhqU1NWTlZ4Zm5H?oc=5"" target=""_blank"">'The writing is on the wall': DCP's Sammy Kamau warns President Ruto after by-election win</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Fri, 17 Jul 2026 06:33:49 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxNT0IxdlZydDlqVmtmaXlWMjd4ZzN0VjZwTVVycFMyX2NQSnh6Q1NlM00wWWtfX3JHeG9zVlE3T0ltRndPQmFJeXVQYU5wWHpydmh4dkdXT250TFpVNU1ESEsxSjk1OFR4VkRVc09lVkl0QTlPOTNNRHlxNDczQ1FVVTZycFJuQWdrWEJSOEI0QXQ2Q2VEeDRCYUN0NURMSjFkbjRUUWJrcEdzMlUxMzBJa3h5N3hMZVVNQXhqU1NWTlZ4Zm5H?oc=5,2026-07-20T08:51:23.150223+00:00
Citizen Digital (via Google News),DCP's Sammy Kamau Ngotho wins Ol Kalou by-election - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxNenZhVTB0djhyeHR0N0FsVkJUZG92RUR3bnBZbTA5ZmZyckdBMmtCdU00MzhZT09DajlBRFZZWVJVbEJCNW9EZFNiU3JPSW5EaEMwMXo2MU9WTnlBN0wtVGpNTkVDTlhwR0hiLXpZWUN2cl9DdmJrRWVLaUNGbDc4Q1daSHRoNWxpajFR?oc=5"" target=""_blank"">DCP's Sammy Kamau Ngotho wins Ol Kalou by-election</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Fri, 17 Jul 2026 06:10:13 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNenZhVTB0djhyeHR0N0FsVkJUZG92RUR3bnBZbTA5ZmZyckdBMmtCdU00MzhZT09DajlBRFZZWVJVbEJCNW9EZFNiU3JPSW5EaEMwMXo2MU9WTnlBN0wtVGpNTkVDTlhwR0hiLXpZWUN2cl9DdmJrRWVLaUNGbDc4Q1daSHRoNWxpajFR?oc=5,2026-07-20T08:51:23.150233+00:00
Citizen Digital (via Google News),CS Kagwe rallies farmers to embrace digital livestock identification programme - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxPU2dzQXhEcUVLNjJYc0I5eWpNYlFmYXZuc0pCMHdjUFdaSWpFdEw3YkJJN2VVRE5OcU1Cem9TRW1vWFBKcktQNzVNRDhLMk1PUUhNbVZJRmgwNkVBYTVKV0VmVFo1QkRWX3ZYZTNmTlY3LUFwZWNiRnVpZHRqWWNoT09xcWRpQkd0XzE4TmtUX1FvNXd3Y1NoWUoyVS12b28yN21zaXBBamFRQy1XZGNMbzBjdlp1X0o3QkE?oc=5"" target=""_blank"">CS Kagwe rallies farmers to embrace digital livestock identification programme</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Fri, 17 Jul 2026 08:56:38 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxPU2dzQXhEcUVLNjJYc0I5eWpNYlFmYXZuc0pCMHdjUFdaSWpFdEw3YkJJN2VVRE5OcU1Cem9TRW1vWFBKcktQNzVNRDhLMk1PUUhNbVZJRmgwNkVBYTVKV0VmVFo1QkRWX3ZYZTNmTlY3LUFwZWNiRnVpZHRqWWNoT09xcWRpQkd0XzE4TmtUX1FvNXd3Y1NoWUoyVS12b28yN21zaXBBamFRQy1XZGNMbzBjdlp1X0o3QkE?oc=5,2026-07-20T08:51:23.150244+00:00
Citizen Digital (via Google News),"United States limits stays of students, journalists - Citizen Digital","<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxOSTJES1R5S1RiTk5tT1pLMjB1ckRPT2ZiSUNhbEx5NUhpa3ZpNDY4eHVaLU45YWxEc21haHZjaGM5T0dlVkVBc0tUTG1LNXRDd1JxWUlybjF5c09OVFY3b0tveHM1TGxldDR4aEZwdThNUUNBQ045M3VQaUh1TGtSSS1iS3FfQ1MzTENJU3BKTXFITGUx?oc=5"" target=""_blank"">United States limits stays of students, journalists</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Fri, 17 Jul 2026 02:44:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOSTJES1R5S1RiTk5tT1pLMjB1ckRPT2ZiSUNhbEx5NUhpa3ZpNDY4eHVaLU45YWxEc21haHZjaGM5T0dlVkVBc0tUTG1LNXRDd1JxWUlybjF5c09OVFY3b0tveHM1TGxldDR4aEZwdThNUUNBQ045M3VQaUh1TGtSSS1iS3FfQ1MzTENJU3BKTXFITGUx?oc=5,2026-07-20T08:51:23.150254+00:00
Citizen Digital (via Google News),"IEBC says Ol Kalou by-election 'progressing as planned', reports 38% turnout by midday - Citizen Digital","<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxNd3JPcW1ua0RTdXhCNldTRFFJV3gtRWdNY2l1d2M5empBZFlDaUFNZC15VTc5NWRKWnBsVlhKWW5aeUdhQTY0Tkl1ejdaTHFwdkRYQUFWZFFlSmk2TVk1U3BCQnR3Y0tKaENuSS0xcWtESjBDVnh4cndmTjNHQUNzMXZPUTJXY18tM3I2S1FOTFlQMXF5S09ZR3UyU3plaWNuemtiRUZLMDFaZy1GSGttUFAxYXF5RlZWcnpFcDVBTTkybUcyRnc?oc=5"" target=""_blank"">IEBC says Ol Kalou by-election 'progressing as planned', reports 38% turnout by midday</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Thu, 16 Jul 2026 23:52:24 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxNd3JPcW1ua0RTdXhCNldTRFFJV3gtRWdNY2l1d2M5empBZFlDaUFNZC15VTc5NWRKWnBsVlhKWW5aeUdhQTY0Tkl1ejdaTHFwdkRYQUFWZFFlSmk2TVk1U3BCQnR3Y0tKaENuSS0xcWtESjBDVnh4cndmTjNHQUNzMXZPUTJXY18tM3I2S1FOTFlQMXF5S09ZR3UyU3plaWNuemtiRUZLMDFaZy1GSGttUFAxYXF5RlZWcnpFcDVBTTkybUcyRnc?oc=5,2026-07-20T08:51:23.150265+00:00
Citizen Digital (via Google News),'Never forget!' Kenyans online revisit 2007/08 Post Election Violence as political tensions escalate - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxObmpjMlFadkxwcm5BMGFfSG40aWhKaHE4bEVSWmcxWTdvbnVodTdWVFl2X0lBaW0xYmJ2X2IzQWYwQk1EamhPX2d0MUtFNzQ4bjBrQjJpOS1WU1pxU1ZxNDBNeWhBSm01YTVRcmRHdmdfWUZnbzI3RVJMb3NUSC1fbXJlMHhmVm1ZSV85TFZUb01tY3V1Q3JFTnpJYWZqWloySmJJM2hEVEVCbURPU25xM01NT2xCSlBjMnJqY3ZhVkMycExWSFJORlRaTFhSd2xhanc?oc=5"" target=""_blank"">'Never forget!' Kenyans online revisit 2007/08 Post Election Violence as political tensions escalate</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Thu, 16 Jul 2026 10:44:38 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxObmpjMlFadkxwcm5BMGFfSG40aWhKaHE4bEVSWmcxWTdvbnVodTdWVFl2X0lBaW0xYmJ2X2IzQWYwQk1EamhPX2d0MUtFNzQ4bjBrQjJpOS1WU1pxU1ZxNDBNeWhBSm01YTVRcmRHdmdfWUZnbzI3RVJMb3NUSC1fbXJlMHhmVm1ZSV85TFZUb01tY3V1Q3JFTnpJYWZqWloySmJJM2hEVEVCbURPU25xM01NT2xCSlBjMnJqY3ZhVkMycExWSFJORlRaTFhSd2xhanc?oc=5,2026-07-20T08:51:23.150276+00:00
Citizen Digital (via Google News),Ebola spreading in DRC 'faster than any previous outbreak': WHO - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxNVi1lZnA0YjRlNGRQQzdYT1hIaE85bHdoUmtkeDlXYWFzckNncVVjR2hvcE92a0ZORGZMWFJhLS1janVhRzNha19lWlpMMUxDajBTZ2I0YmVibElHVmkxSXc5UThiSXY0Nk8zdzIyYlZzXzh4Q010aHdwRzZBMkhkME9ySDdhbFcxcXJtV2pVQUdoOTZLenBMaVd0SDB3dWY5WXc?oc=5"" target=""_blank"">Ebola spreading in DRC 'faster than any previous outbreak': WHO</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Fri, 17 Jul 2026 04:58:38 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNVi1lZnA0YjRlNGRQQzdYT1hIaE85bHdoUmtkeDlXYWFzckNncVVjR2hvcE92a0ZORGZMWFJhLS1janVhRzNha19lWlpMMUxDajBTZ2I0YmVibElHVmkxSXc5UThiSXY0Nk8zdzIyYlZzXzh4Q010aHdwRzZBMkhkME9ySDdhbFcxcXJtV2pVQUdoOTZLenBMaVd0SDB3dWY5WXc?oc=5,2026-07-20T08:51:23.150286+00:00
Citizen Digital (via Google News),CS Ruku: UDA spent about Ksh.100M in Ol-Kalou by-election campaigns - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxOSVFIeTBJVjUzTDZxYXA3RnBMekUyX3N5aVNweHFsSGNTOVppd3RoMXp2NTZsM1Z4VnNtSzJrZGp2aTN0Y3F0WVdsNlhkajJ1VS1yUVM5U0VZXzExZnZYYzJwYzR0M1puTUN3eVRNU2otYl91MlZEV2p3bjZQS1RPdVFWZGF5NVhqMHhkZ0kyQWg5ZDBYX2NzQ2c1VkQ2OFFBLS1rUU9XUmc?oc=5"" target=""_blank"">CS Ruku: UDA spent about Ksh.100M in Ol-Kalou by-election campaigns</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Mon, 20 Jul 2026 06:00:29 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOSVFIeTBJVjUzTDZxYXA3RnBMekUyX3N5aVNweHFsSGNTOVppd3RoMXp2NTZsM1Z4VnNtSzJrZGp2aTN0Y3F0WVdsNlhkajJ1VS1yUVM5U0VZXzExZnZYYzJwYzR0M1puTUN3eVRNU2otYl91MlZEV2p3bjZQS1RPdVFWZGF5NVhqMHhkZ0kyQWg5ZDBYX2NzQ2c1VkQ2OFFBLS1rUU9XUmc?oc=5,2026-07-20T08:51:23.150296+00:00
Citizen Digital (via Google News),Probe as unidentified man found brutally murdered in Mwea rice fields - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxOaXN2UHlES0twelJSX1VkVVVKM0pRVENOMDZGMnpkY3JZbFJ0Sm5KUVh2czBUOV95dmZyVHpWZlhNN0hLY2lZWjNRYmhyRW5Sa3lQV0RjUXJJQWxWUjJ6MFgySkZPaGxJaHROMHJKSG1SRENNaFQ0MDVzYWNDbWQ3blZtQkx2TTVXX2FVQXgzYW1qaHhpUnoyNUdjQ2hua3V1QnNhT01kcmtlLUFXeVE?oc=5"" target=""_blank"">Probe as unidentified man found brutally murdered in Mwea rice fields</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Sun, 19 Jul 2026 08:25:44 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxOaXN2UHlES0twelJSX1VkVVVKM0pRVENOMDZGMnpkY3JZbFJ0Sm5KUVh2czBUOV95dmZyVHpWZlhNN0hLY2lZWjNRYmhyRW5Sa3lQV0RjUXJJQWxWUjJ6MFgySkZPaGxJaHROMHJKSG1SRENNaFQ0MDVzYWNDbWQ3blZtQkx2TTVXX2FVQXgzYW1qaHhpUnoyNUdjQ2hua3V1QnNhT01kcmtlLUFXeVE?oc=5,2026-07-20T08:51:23.150307+00:00
Citizen Digital (via Google News),"Gachagua: IG Kanja plotting to disrupt Ol Kalou poll with deployment of 2,000 police - Citizen Digital","<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxPZXJzUFVNS1djNjJiVzBjOE1PUEVsUFRHSDBOZ0ZuamVrdFNuQVkzN0VUalZ1UEdDQzVIRXZyRGxfSklKSWdkTGZrOE9ZM1pGODNMUWJtZFB2dm5UTjlOcXBncFVLU0hTYWxZNDZhby1PSDZWTmhobzE5dW5UV245M0pMbmlVS1FCZHFCZ1dUdVZZbVNKR1ZqRjlBeW9CaVBtVG1MNlp1Vk9wekdLbjB6c3p1ekNYVURpOUhnLUFnNA?oc=5"" target=""_blank"">Gachagua: IG Kanja plotting to disrupt Ol Kalou poll with deployment of 2,000 police</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Wed, 15 Jul 2026 10:42:20 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxPZXJzUFVNS1djNjJiVzBjOE1PUEVsUFRHSDBOZ0ZuamVrdFNuQVkzN0VUalZ1UEdDQzVIRXZyRGxfSklKSWdkTGZrOE9ZM1pGODNMUWJtZFB2dm5UTjlOcXBncFVLU0hTYWxZNDZhby1PSDZWTmhobzE5dW5UV245M0pMbmlVS1FCZHFCZ1dUdVZZbVNKR1ZqRjlBeW9CaVBtVG1MNlp1Vk9wekdLbjB6c3p1ekNYVURpOUhnLUFnNA?oc=5,2026-07-20T08:51:23.150318+00:00
Citizen Digital (via Google News),Nairobi MCA among three suspects charged over robbery with violence - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxPODZENVIyR1NzWHRYeWM2anRIb21Xd3lRZ1BVV2RsN21lMi1oRVE5bVY4aUJOQm14LTE1MTNKTlctLWUyLThwRkpYRDJheXBZaTBxU3BQVTA1V3FFQU40eWczOVAwQ0JoZTJQNXJ1S2NLZlg1ajlVSlkzd1ZaYzFIMmR5QTI2WmcxclF5N29oN0hDamhfbV9QRWVlbVVuMU1Rc1FCNkZ4bXBnWTg?oc=5"" target=""_blank"">Nairobi MCA among three suspects charged over robbery with violence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Wed, 15 Jul 2026 03:40:13 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPODZENVIyR1NzWHRYeWM2anRIb21Xd3lRZ1BVV2RsN21lMi1oRVE5bVY4aUJOQm14LTE1MTNKTlctLWUyLThwRkpYRDJheXBZaTBxU3BQVTA1V3FFQU40eWczOVAwQ0JoZTJQNXJ1S2NLZlg1ajlVSlkzd1ZaYzFIMmR5QTI2WmcxclF5N29oN0hDamhfbV9QRWVlbVVuMU1Rc1FCNkZ4bXBnWTg?oc=5,2026-07-20T08:51:23.150329+00:00
Citizen Digital (via Google News),Trump to bask in World Cup final spotlight - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxPX3ZFR1ZtbG4tQmxPRzNfc3FnYXAtS2Z2MS1zNFU0RUZqQXhXZU1iZVUtYy1ZbzFvX3VINktpeGFwUnVVWGRKYXhJNnBKWFV2ZGNTOVhJbUxWTDBoVXJOaE45MG9BMTFxUjgtei1wdjRNbU00cU5CWGYtNVZ2LTdCNlVNdkVPMzBTcEE?oc=5"" target=""_blank"">Trump to bask in World Cup final spotlight</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Sun, 19 Jul 2026 12:11:29 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPX3ZFR1ZtbG4tQmxPRzNfc3FnYXAtS2Z2MS1zNFU0RUZqQXhXZU1iZVUtYy1ZbzFvX3VINktpeGFwUnVVWGRKYXhJNnBKWFV2ZGNTOVhJbUxWTDBoVXJOaE45MG9BMTFxUjgtei1wdjRNbU00cU5CWGYtNVZ2LTdCNlVNdkVPMzBTcEE?oc=5,2026-07-20T08:51:23.150339+00:00
Citizen Digital (via Google News),Infantino's enlarged World Cup gamble pays off with punters - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxOWDdEVlVYVGE2VTN2aWJObmE4SGlCdkUtTDVjNHhaM1ZUWVF2aERzZ25FdldGM2UwYVhKMGFsVHZHcDlQV3diTXpuWm1OanFhdVZ6N0p0c05sQUFCU1h5VXc3SUgyWnNuOFJoNEc3akZhNjAyc1E0MTUxQXJOZURiaWo1cWNkSUNRY1lRX0ZIVFZZN2RtdWhKRVNzcG5ULWc?oc=5"" target=""_blank"">Infantino's enlarged World Cup gamble pays off with punters</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Sat, 18 Jul 2026 17:29:06 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxOWDdEVlVYVGE2VTN2aWJObmE4SGlCdkUtTDVjNHhaM1ZUWVF2aERzZ25FdldGM2UwYVhKMGFsVHZHcDlQV3diTXpuWm1OanFhdVZ6N0p0c05sQUFCU1h5VXc3SUgyWnNuOFJoNEc3akZhNjAyc1E0MTUxQXJOZURiaWo1cWNkSUNRY1lRX0ZIVFZZN2RtdWhKRVNzcG5ULWc?oc=5,2026-07-20T08:51:23.150349+00:00
Citizen Digital (via Google News),Homa Bay: Man killed by hippo in shocking attack on his way home - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxQZWhrOW0tcHgtTldDMjVBNXBfMTdHQ1FOMmdGWm5hSklpalh0TjVSUXVQeFNtWE1YNUpyZVJpRnhSNTAxVlV6a2R2UWJUdmxWZHczSkItUVBPeU9wWmFna3B2dS01d1ZLSUlhOWcyQS1tSVFRUmF1eUNxYU50NVRNQ3p4a1hfZmZRLXFEMUdyNnlYenNLY05nUXpid1p5a3l0b2Y5ZXZ3?oc=5"" target=""_blank"">Homa Bay: Man killed by hippo in shocking attack on his way home</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Sun, 19 Jul 2026 09:19:25 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQZWhrOW0tcHgtTldDMjVBNXBfMTdHQ1FOMmdGWm5hSklpalh0TjVSUXVQeFNtWE1YNUpyZVJpRnhSNTAxVlV6a2R2UWJUdmxWZHczSkItUVBPeU9wWmFna3B2dS01d1ZLSUlhOWcyQS1tSVFRUmF1eUNxYU50NVRNQ3p4a1hfZmZRLXFEMUdyNnlYenNLY05nUXpid1p5a3l0b2Y5ZXZ3?oc=5,2026-07-20T08:51:23.150359+00:00
Citizen Digital (via Google News),US renews strikes on Iran after two military personnel killed by Iranian attack - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZDJaWUt2WDN3NnBOYmtqdm5MQVlOUGNFY0xPcmN4dndtZm52aV9mOGNhMkJsWHBaNi12TWZ3bVdUeEV2OGZ0X3FVcjFBbzQxWi1xRlUzMFFZazlSVUx5TUlLR0FOTTFrVTM0bG1xejlUQTVpWHktWDhOZ2ZtT1BLR01QM2xDbDRtTkM5VlB1VW0tSndJcVpYWlFyTnNPUDBzRXhoZXhFaWplTDBhNU9CLUNqdTVRaDBBUWp3?oc=5"" target=""_blank"">US renews strikes on Iran after two military personnel killed by Iranian attack</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Sun, 19 Jul 2026 05:03:30 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZDJaWUt2WDN3NnBOYmtqdm5MQVlOUGNFY0xPcmN4dndtZm52aV9mOGNhMkJsWHBaNi12TWZ3bVdUeEV2OGZ0X3FVcjFBbzQxWi1xRlUzMFFZazlSVUx5TUlLR0FOTTFrVTM0bG1xejlUQTVpWHktWDhOZ2ZtT1BLR01QM2xDbDRtTkM5VlB1VW0tSndJcVpYWlFyTnNPUDBzRXhoZXhFaWplTDBhNU9CLUNqdTVRaDBBUWp3?oc=5,2026-07-20T08:51:23.150370+00:00
Citizen Digital (via Google News),Estate beneficiaries oppose Ksh.120 million legal fees claim by Ojienda’s law firm - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxPd3AzeUZrcENTbl93QVFNaGRWMzZLd3hyNGNrRi1scGVGVk1sYldWN01pQm1VZmgxVjNHY1BIT0NKcThPSm8tbkhiX1BCTWdsZkxYUXBlb1ZTRTN2UWFvSjNROWtzcjdrcUdoeGRtNjVSbFl3VkQyeEJ3UUF3U29YenZpWXVveThEYkFIa1pSVW1fa3dXV3hWQ2w0czViajFwNXJadUFuckhaUWNpVDdIQkFnZjktQzNpVTZtZg?oc=5"" target=""_blank"">Estate beneficiaries oppose Ksh.120 million legal fees claim by Ojienda’s law firm</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Thu, 16 Jul 2026 13:01:16 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxPd3AzeUZrcENTbl93QVFNaGRWMzZLd3hyNGNrRi1scGVGVk1sYldWN01pQm1VZmgxVjNHY1BIT0NKcThPSm8tbkhiX1BCTWdsZkxYUXBlb1ZTRTN2UWFvSjNROWtzcjdrcUdoeGRtNjVSbFl3VkQyeEJ3UUF3U29YenZpWXVveThEYkFIa1pSVW1fa3dXV3hWQ2w0czViajFwNXJadUFuckhaUWNpVDdIQkFnZjktQzNpVTZtZg?oc=5,2026-07-20T08:51:23.150380+00:00
Citizen Digital (via Google News),Ebola: 7 Americans quarantined in Kenya after US travel ban - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxOcTdRMUY0NmhIeWpxSWJhRmhGUVA3TC13bjVTTlNVTENhX084Qi1pbTc1aHZzZ3N2T0VCVFlIOUFKd0VwRnZxQldpeWQ2N3lKN0IwMDUzNHFvVV9yV05DSkhuYTBXdGVkbzFxZnphaHNGbnpGR09FUzZwNWlVU05jTTRVTE5UelY4NWZqdVk2dXo3bXVJVzc5V01YMEFQLVU?oc=5"" target=""_blank"">Ebola: 7 Americans quarantined in Kenya after US travel ban</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Fri, 17 Jul 2026 12:44:37 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxOcTdRMUY0NmhIeWpxSWJhRmhGUVA3TC13bjVTTlNVTENhX084Qi1pbTc1aHZzZ3N2T0VCVFlIOUFKd0VwRnZxQldpeWQ2N3lKN0IwMDUzNHFvVV9yV05DSkhuYTBXdGVkbzFxZnphaHNGbnpGR09FUzZwNWlVU05jTTRVTE5UelY4NWZqdVk2dXo3bXVJVzc5V01YMEFQLVU?oc=5,2026-07-20T08:51:23.150391+00:00
Citizen Digital (via Google News),Thousands of Ethiopians rally against Tigray recruitment drive - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxQcVYzX2toOEx5TS1fZV9Odkx6eWVKT2dSQldJWHlrczAwaWNsS3dZcFVnVl9YX3d2SWVWdVJfbnBIclkzVEUzOEFjdzhfMUlWRFBVOUE2VF9teS04ejRBVUI1MGhKV1ZTVko0Rkd5TEJ0dlZ1cXZyTlI4UzZqbG9lN0J3R3Eyb01PWVVZb3BNTEdGNDZ6bThoeGJmejE0NV9vLVVhaXYweDJYZ09CLUtLSXFpbW9xSnpuV3otY3kyeWRraGh4Y21GVTg4bjdaU1FtQmlWYmZuQQ?oc=5"" target=""_blank"">Thousands of Ethiopians rally against Tigray recruitment drive</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Sun, 19 Jul 2026 01:29:15 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQcVYzX2toOEx5TS1fZV9Odkx6eWVKT2dSQldJWHlrczAwaWNsS3dZcFVnVl9YX3d2SWVWdVJfbnBIclkzVEUzOEFjdzhfMUlWRFBVOUE2VF9teS04ejRBVUI1MGhKV1ZTVko0Rkd5TEJ0dlZ1cXZyTlI4UzZqbG9lN0J3R3Eyb01PWVVZb3BNTEdGNDZ6bThoeGJmejE0NV9vLVVhaXYweDJYZ09CLUtLSXFpbW9xSnpuV3otY3kyeWRraGh4Y21GVTg4bjdaU1FtQmlWYmZuQQ?oc=5,2026-07-20T08:51:23.150401+00:00
Citizen Digital (via Google News),South African police arrest 69 at violent anti-immigrant protest - Citizen Digital,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxOYTMwSnFhZWh3VFlMX3NUWGUyLVZxNmhCTi03WUtIaktLRlJqN09mbzU3YlVWM0dtYUtmRkNtZlQwTUhORlJqZjlCQlRiLTRuN3JLWW8zN1k1aExwU0pOREY1TmF0OWxuRV9KeHA0V3RSMkVOQ2VpdWJLOXVwME9EZWhMd2xFWWpaaGh1WkE1ODRIYTRCZlJWWEpKZzNxZ3dNS0U2UExPTQ?oc=5"" target=""_blank"">South African police arrest 69 at violent anti-immigrant protest</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Sat, 18 Jul 2026 02:23:29 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOYTMwSnFhZWh3VFlMX3NUWGUyLVZxNmhCTi03WUtIaktLRlJqN09mbzU3YlVWM0dtYUtmRkNtZlQwTUhORlJqZjlCQlRiLTRuN3JLWW8zN1k1aExwU0pOREY1TmF0OWxuRV9KeHA0V3RSMkVOQ2VpdWJLOXVwME9EZWhMd2xFWWpaaGh1WkE1ODRIYTRCZlJWWEpKZzNxZ3dNS0U2UExPTQ?oc=5,2026-07-20T08:51:23.150411+00:00
Citizen Digital (via Google News),"UDA concedes defeat in Ol Kalou by-election, says party remains strong in Mt Kenya - Citizen Digital","<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxNSkIyTXJscFh6RkJlVXBJMFVZYTBOTjJNMVNjZmRJekhKS0dlY29mV2J5WVg1YUpwRzBkY1VKTUNjWEE0QjQwOWk0TnMydGhpZ2k1QzZ3OTRzRjVaUF9hQkpDVlRVbHBRTVpMVC05VGZvbFlQaTdScUtTSGkyTlN2LXdoMHVsMURyRG42QWVudHI4VFpEVy1rWnhPMnE4SjFsdGNBZFRyeUZDMGYzTFFOOVNIcTNTcUIydGN1YmxB?oc=5"" target=""_blank"">UDA concedes defeat in Ol Kalou by-election, says party remains strong in Mt Kenya</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizen Digital</font>","Fri, 17 Jul 2026 13:56:22 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxNSkIyTXJscFh6RkJlVXBJMFVZYTBOTjJNMVNjZmRJekhKS0dlY29mV2J5WVg1YUpwRzBkY1VKTUNjWEE0QjQwOWk0TnMydGhpZ2k1QzZ3OTRzRjVaUF9hQkpDVlRVbHBRTVpMVC05VGZvbFlQaTdScUtTSGkyTlN2LXdoMHVsMURyRG42QWVudHI4VFpEVy1rWnhPMnE4SjFsdGNBZFRyeUZDMGYzTFFOOVNIcTNTcUIydGN1YmxB?oc=5,2026-07-20T08:51:23.150421+00:00
