source,headline,published,link,Label
The Star,"Governor, nemesis burry hatchet to scheme for 2027 pollsThe duo have quietly buried the hatchet and is now traversing the county together.",,https://www.the-star.co.ke/news/corridors-of-power/2026-07-13-governor-nemesis-burry-hatchet-to-scheme-for-2027-polls,
The Star,Politico in dilemma as he seeks redemption from Number One,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-12-politico-in-dilemma-as-he-seeks-redemption-from-number-one,
The Star,Top official with huge perks rarely in officeInsiders claim he purportedly spends more time at airports than at his desk,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-11-top-official-with-huge-perks-rarely-in-office,
The Star,Flashy lifestyle puts governor's family in the spotlightTheir lavish spending and constant show of affluence have become the talk of the county.,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-08-flashy-lifestyle-puts-governors-family-in-the-spotlight,
The Star,How local scientists are building Ebola defences,,https://www.the-star.co.ke/news/big-read/2026-07-20-ebola,
The Star,The D+ student who caught Obama’s eyeMwangi Mukami is now a multi-degree icon mentoring others to never give up,,https://www.the-star.co.ke/news/big-read/2026-07-20-the-d-student-who-caught-obamas-eye,
The Star,"Ten years after losing her arms, Mwende still carries GBV scarsToday, the mother of one lives with permanent disability, says emotional wounds fresh",,https://www.the-star.co.ke/news/big-read/2026-07-17-ten-years-after-losing-her-arms-mwende-still-carries-gbv-scars,
The Star,"Lessons for Kenya from China’s poverty-ending agrirevolutionWhat was once an unforgiving desert today feeds people globally, showing potential of Northeastern",,https://www.the-star.co.ke/news/big-read/2026-07-16-lessons-for-kenya-from-chinas-poverty-ending-agrirevolution,
The Star,From conductor to the driver's seat: Njeri's 11-year matatu journeyShe started as a conductor and built a career that transformed her family's future.,,https://www.the-star.co.ke/news/big-read/2026-07-15-from-conductor-to-the-drivers-seat-njeris-11-year-matatu-journey,
The Star,"Raabia, the ‘iron lady’ in nature’s deadly warFormer radio and TV journalist has taken her fight against poaching to the marine world",,https://www.the-star.co.ke/news/big-read/2026-07-15-raabia-the-iron-lady-in-natures-deadly-war,
The Star,"Three days of drilling ended decades of water shortage in MasingaResidents used to walk 14km in search of water, but it's now been brought close to homes",,https://www.the-star.co.ke/news/big-read/2026-07-13-three-days-of-drilling-ended-decades-of-water-shortage-in-masinga,
The Star,"‘I did not look for a job’: Furniture craft pays offMercy Munyi, known as Shawry for Wood, is making a mark in male-dominated industry",,https://www.the-star.co.ke/news/big-read/2026-07-09-i-did-not-look-for-a-job-furniture-craft-pays-off,
The Star,Mathare GBV survivors turn dumpsite into memorial parkDhobi Women’s Network turned land filled with trash into therapeutic tree-planting zone,,https://www.the-star.co.ke/news/big-read/2026-07-08-mathare-gbv-survivors-turn-dumpsite-into-memorial-park,
The Star,From street corner sewing machine to a textile empireNakuru family business keen to dress the world is developing EPZ for global markets,,https://www.the-star.co.ke/news/big-read/2026-07-06-from-street-corner-sewing-machine-to-a-textile-empire,
The Star,Court upholds Oswago's conviction in Sh1.3bn graft case,,https://www.the-star.co.ke/news/news-brief/2024-10-30-court-upholds-oswagos-conviction-in-sh13bn-graft-case,
The Star,News Brief: Gachagua allies plot fightback over ousterThese are the stories making the headlines in the Star.,,https://www.the-star.co.ke/news/news-brief/2024-10-21-news-brief-gachagua-allies-plot-fightback-over-ouster,
The Star,"NTSA to conduct licences re-validation for motor vehicle operatorsThe deadline for submission is Wednesday, November 6, 2024.",,https://www.the-star.co.ke/news/news-brief/2024-10-15-ntsa-to-conduct-licences-re-validation-for-motor-vehicle-operators,
The Star,Man collapses and dies in Nairobi CBDThe scene was processed and documented even as the body was moved to the City mortuary.,,https://www.the-star.co.ke/news/news-brief/2024-10-15-man-collapses-and-dies-in-nairobi-cbd,
The Star,News Brief: Big test for Ruto as Central resists Gachagua ousterThese are stories making the headlines,,https://www.the-star.co.ke/news/news-brief/2024-10-14-news-brief-big-test-for-ruto-as-central-resists-gachagua-ouster,
The Star,Tragedy as 28-year-old woman hacked to death in KisiiThe body was moved to Kisii Teaching and Referral Hospital mortuary awaiting postmortem.,,https://www.the-star.co.ke/news/news-brief/2024-10-14-tragedy-as-28-year-old-woman-hacked-to-death-in-kisii,
The Star,On the Radar: Mutai's ouster trial to begin in SenateKey events and activities happening today.,,https://www.the-star.co.ke/news/news-brief/2024-10-14-on-the-radar-mutais-ouster-trial-to-begin-in-senate,
The Star,Three arrested for allegedly producing counterfeit alcoholDCI said the three were arrested in a godown in Nakuru,,https://www.the-star.co.ke/news/news-brief/2024-10-11-three-arrested-for-allegedly-producing-counterfeit-alcohol,
The Star,Tragedy as two teens die by suicide in Busia and NyamiraPolice say the teens were aged 16 and 14 respectively.,,https://www.the-star.co.ke/news/news-brief/2024-10-11-tragedy-as-two-teens-die-by-suicide-in-busia-and-nyamira,
The Star,"Police probe 3 suicide cases across the countryThe incidents happened in Nairobi, Nyamira and Taita Taveta.",,https://www.the-star.co.ke/news/news-brief/2024-10-11-police-probe-3-suicide-cases-across-the-country,
The Star,Residents protest Kaptagat Forest fence vandalism,,https://www.the-star.co.ke/counties/rift-valley/2026-07-23-protests-in-elgeyo-marakwet-after-vandalism-of-part-of-electric-fence-erected-by-kfs-around-kaptagat-forest,
The Star,"Turkana backs Kapedo military base to bolster security, unlock developmentDeputy governor says military base will boost security and attract development",,https://www.the-star.co.ke/counties/rift-valley/2026-07-23-turkana-backs-kapedo-military-base-to-bolster-security-unlock-development,
The Star,Uasin Gishu secures Sh53m medical equipment boost from AMPATHExecutive says new health equipment will boost service delivery,,https://www.the-star.co.ke/counties/rift-valley/2026-07-23-uasin-gishu-secures-sh53m-medical-equipment-boost-from-ampath,
The Star,"Trans Nzoia sets aside Sh500 million for farm inputs, livestock and irrigationGovernor George Natembeya said the investment is intended to help farmers increase food production",,https://www.the-star.co.ke/counties/rift-valley/2026-07-22-trans-nzoia-sets-aside-sh500-million-for-farm-inputs-livestock-and-irrigation,
The Star,Nandi MPs praise Ruto for Sh6 billion projects across the countySay President deserves reelection for equitable development projects across the country,,https://www.the-star.co.ke/counties/rift-valley/2026-07-22-nandi-mps-praise-ruto-for-sh6-billion-projects-across-the-county,
The Star,Basil Koech: It’s time for generational changeMany young people are now bravely offering themselves up for leadership.,,https://www.the-star.co.ke/counties/rift-valley/2026-07-21-basil-koech-its-time-for-generational-change,
The Star,"Competition Authority boss joins Uasin Gishu governor raceRotuk, an accountant and economist with more than 30 years’ experience in the public and private sectors",,https://www.the-star.co.ke/counties/rift-valley/2026-07-20-competition-authority-boss-joins-uasin-gishu-governor-race,
The Star,"North Rift counties back new healthcare workforce policyGovernment is finalising the Kenya Healthcare Professionals Policy, 2026, which seeks to advance reforms",,https://www.the-star.co.ke/counties/rift-valley/2026-07-19-rift-valley-page-story-2-north-rift-counties-back-new-healthcare-workforce-policy-1,
The Star,Nyota Fund helps Eldoret mum build coffin businessChebet is now seeking support to run a full-scale funeral services business,,https://www.the-star.co.ke/counties/rift-valley/2026-07-16-nyota-fund-helps-eldoret-mum-build-coffin-business,
The Star,Failed rains trigger digital maize damage assessmentMaize farmers in the North Rift are facing heavy losses after the rains failed soon after planting about a month ago,,https://www.the-star.co.ke/counties/rift-valley/2026-07-16-failed-rains-trigger-digital-maize-damage-assessment,
The Star,"Sakaja: Since installing cabro paving, my only battle has been with shoe shiners",,https://www.the-star.co.ke/counties/nairobi/2026-07-23-sakaja-since-installing-cabro-paving-my-only-battle-has-been-with-shoe-shiners,
The Star,"Sakaja unveils Nairobi’s first underground metro planUnder Phase One, the metro line will connect the Central Business District to Eastlands",,https://www.the-star.co.ke/counties/nairobi/2026-07-23-sakaja-unveils-nairobis-first-underground-metro-plan,
The Star,"After City Hall approval, Nairobi Metro rail project secures national backingMeeting underscored the growing collaboration between the national government and Nairobi",,https://www.the-star.co.ke/counties/nairobi/2026-07-23-after-city-hall-approval-nairobi-metro-rail-project-secures-national-backing,
The Star,"SRC approves Sh45,625 monthly allowance for police bodyguardsThere are about 12,000 police officers serving as bodyguards and providing protection to the President, judges, CSs, PSs and other senior public officials",,https://www.the-star.co.ke/counties/nairobi/2026-07-23-src-approves-sh45625-monthly-allowance-for-police-bodyguards,
The Star,"4.1 million Kenyans facing hunger as Africa becomes world's hungriest region, UN report saysKenya continues to battle worsening food insecurity driven by recurrent droughts, erratic rainfall, floods, conflict, disease outbreaks and displacement",,https://www.the-star.co.ke/counties/nairobi/2026-07-23-41-million-kenyans-facing-hunger-as-africa-becomes-worlds-hungriest-region-un-report-says,
The Star,"Nairobi saves Sh8.48bn by strengthening in-house legal teamDuring the review period, the county concluded 174 court cases, with 84 of them handled by internal lawyers.",,https://www.the-star.co.ke/counties/nairobi/2026-07-22-nairobi-saves-sh848bn-by-strengthening-in-house-legal-team,
The Star,"UNEP report lists Kenya among countries grappling with air pollutionMore than 26,000 Kenyans die every year due to household air pollution",,https://www.the-star.co.ke/counties/nairobi/2026-07-22-unep-report-lists-kenya-among-countries-grappling-with-air-pollution,
The Star,Accessibility gains tested as Ol Kalou by-election exposes PWD inclusion gapsNo disabled candidate made it to the ballot despite new efforts for more inclusion,,https://www.the-star.co.ke/counties/nairobi/2026-07-22-accessibility-gains-tested-as-ol-kalou-by-election-exposes-pwd-inclusion-gaps,
The Star,"Sakaja gazettes landmark policy to end chaotic construction in NairobiPolicy provides comprehensive legal, planning framework that will guide approval of buildings",,https://www.the-star.co.ke/counties/nairobi/2026-07-17-sakaja-gazettes-landmark-policy-to-end-chaotic-construction-in-nairobi,
The Star,Nairobi doubles Ruai sewer capacitySakaja expands Kariobangi Plant and fast-tracks 54km trunk sewer project,,https://www.the-star.co.ke/counties/nairobi/2026-07-16-nairobi-doubles-ruai-sewer-capacity,
The Star,New dawn for Garissa boda boda riders as they elect new leaders,,https://www.the-star.co.ke/counties/north-eastern/2026-07-23-new-dawn-for-garissa-boda-boda-riders-as-they-elect-new-leaders,
The Star,Garissa launches joint ID and voter registration drive to tackle low enrolmentThe initiative was agreed upon during a high-level planning meeting attended by several leaders and stakeholders,,https://www.the-star.co.ke/counties/north-eastern/2026-07-23-garissa-launches-joint-id-and-voter-registration-drive-to-tackle-low-enrolment,
The Star,"Joho, Marsabit leaders move to revive Hillo Gold MinesThe leaders establishd a multi-agency team to undertake a comprehensive field assessment",,https://www.the-star.co.ke/counties/north-eastern/2026-07-22-joho-marsabit-leaders-move-to-revive-hillo-gold-mines,
The Star,Hope rises for herders as Ruto set to open Sh1bn Isiolo abattoirThe project has taken 17 years to complete after stalling under successive administrations before construction resumed in 2023.,,https://www.the-star.co.ke/counties/north-eastern/2026-07-22-hope-rises-for-herders-as-ruto-set-to-open-sh1bn-isiolo-abattoir,
The Star,Duale tells off Gachagua over Ol Kalou by-election victoryDuale said Gachagua's claims of delivering a major political blow to UDA were misleading,,https://www.the-star.co.ke/counties/north-eastern/2026-07-21-duale-tells-off-gachagua-over-ol-kalou-by-election-victory,
The Star,Dadaab leaders rally residents to embrace peaceful campaignsThe leaders warned that heightened political activity could create security vulnerabilities,,https://www.the-star.co.ke/counties/north-eastern/2026-07-21-dadaab-leaders-rally-residents-to-embrace-peaceful-campaigns,
The Star,Governor Abdullahi rallies chiefs to boost ID registration and voter enlistingThe Governor said the success of the ongoing national identity card registration exercise depends largely on grassroots leaders,,https://www.the-star.co.ke/counties/north-eastern/2026-07-21-governor-abdullahi-rallies-chiefs-to-boost-id-registration-and-voter-enlisting,
The Star,Isiolo export abattoir nears launch after successful test runThe successful tests form part of final commissioning process aimed at confirming that facility's equipment is operating,,https://www.the-star.co.ke/counties/north-eastern/2026-07-20-isiolo-export-abattoir-nears-launch-after-successful-test-run,
The Star,Where's Mukhtar? Garissa family alleges man's abduction by policeMukhtar was allegedly taken on June 15 at around 5 pm while seeking medical treatment in Holugho,,https://www.the-star.co.ke/counties/north-eastern/2026-07-20-wheres-mukhtar-garissa-family-alleges-mans-abduction-by-police,
The Star,Garissa to benefit from World Bank essential services projectsThe investments are part of the wider Isiolo-Mandera road development programme,,https://www.the-star.co.ke/counties/north-eastern/2026-07-19-northeastern-page-story-2-garissa-to-benefit-from-world-bank-essential-services-projects-1,
The Star,"Support lobbies to sustain economic growth, development, state told",,https://www.the-star.co.ke/counties/coast/2026-07-23-support-lobbies-to-sustain-economic-growth-development-state-told,
The Star,Court rejects bid to halt fresh Dock Workers Union electionsKebira rejects attempts by ex-secretary general Owuor and six other officials to stop the implementation of the court's June 17 judgment,,https://www.the-star.co.ke/counties/coast/2026-07-23-court-rejects-bid-to-halt-fresh-dock-workers-union-elections,
The Star,Finnish firm loses bid to overturn KPA’s Sh1 billion port equipment tender awardKPA disqualified Kalmar at financial evaluation stage after discovering the firm had altered the pre-set quantity in a section of its price schedule.,,https://www.the-star.co.ke/counties/coast/2026-07-22-finnish-firm-loses-bid-to-overturn-kpas-sh1-billion-port-equipment-tender-award,
The Star,Coast leaders censure former DP Gachagua over tourists remarksVeteran tourism stakeholder Hersi says sector accounts for 12.5 per cent of the country’s GDP.,,https://www.the-star.co.ke/counties/coast/2026-07-22-coast-leaders-censure-former-dp-gachagua-over-tourists-remarks,
The Star,New Sh190 million dams bring hope to drought-hit Tana River communitiesWater is no longer a daily struggle for thousands of pastoral families,,https://www.the-star.co.ke/counties/coast/2026-07-20-new-sh190-million-dams-bring-hope-to-drought-hit-tana-river-communities,
The Star,"Kwale residents seek ecotourism boost after mangrove restorationKwale has 21,003 acres of mangroves, with slightly over 4,900 acres being in the Tsunza peninsula",,https://www.the-star.co.ke/counties/coast/2026-07-20-kwale-residents-seek-ecotourism-boost-after-mangrove-restoration,
The Star,Mombasa turns to tech to fix Majengo sewer menaceMCA says residents bear a big portion of the blame for the broken sewer system,,https://www.the-star.co.ke/counties/coast/2026-07-18-mombasa-turns-to-tech-to-fix-majengo-sewer-menace,
The Star,Lucerne project in Tana River to boost farming and food securityProject seeks to turn around arid region into commercial producer of livestock feed,,https://www.the-star.co.ke/counties/coast/2026-07-18-lucerne-project-in-tana-river-to-boost-farming-and-food-security,
The Star,Teachers trained to spot early signs of extremism in learnersPlan equips tutors with knowledge on how to respond to such cases and disrupt the process,,https://www.the-star.co.ke/counties/coast/2026-07-17-teachers-trained-to-spot-early-signs-of-extremism-in-learners,
The Star,"Nassir disputes claims of medicine shortage at Coast General HospitalHe said of the 249 facilities, the county only manages 52 (about 30 per cent) which are public facilities.",,https://www.the-star.co.ke/counties/coast/2026-07-16-nassir-disputes-claims-of-medicine-shortage-at-coast-general-hospital,
The Star,"Construction worker dies, one injured after trench collapses",,https://www.the-star.co.ke/counties/central/2026-07-23-construction-worker-dies-one-injured-after-trench-collapses,
The Star,Court asked to bar serving CS from partisan campaignsConstitutional petition raises questions over the political neutrality of State officers,,https://www.the-star.co.ke/counties/central/2026-07-23-court-asked-to-bar-serving-cs-from-partisan-campaigns,
The Star,"Smoke out criminals and their collaborators, MP tells Laikipia residentsLawmaker says community cooperation is critical to tackling livestock theft and banditry",,https://www.the-star.co.ke/counties/central/2026-07-23-smoke-out-criminals-and-their-collaborators-mp-tells-laikipia-residents,
The Star,No dropout as Murang'a school mentorship programme records 100% successAim is to remove barriers that prevent girls from completing their secondary education,,https://www.the-star.co.ke/counties/central/2026-07-23-no-dropout-as-muranga-school-mentorship-programme-records-100-success,
The Star,Probe as decomposing body of man found in friend’s apartmentPolice have launched investigations into the circumstances surrounding the death.,,https://www.the-star.co.ke/counties/central/2026-07-23-probe-as-decomposing-body-of-man-found-in-friends-apartment,
The Star,"Kirinyaga banks on improved maize varieties to boost harvestsCounty has deployed 147 extension officers to provide technical support, monitor crop performance and collect field data",,https://www.the-star.co.ke/counties/central/2026-07-22-kirinyaga-banks-on-improved-maize-varieties-to-boost-harvests,
The Star,New daycare gives teenage mothers a second chance at educationBabies at the centre are cared for by trained caregivers while their mothers attend classes,,https://www.the-star.co.ke/counties/central/2026-07-22-new-daycare-gives-teenage-mothers-a-second-chance-at-education,
The Star,"Relief for Embu tea farmers as state constructs Sh2.2bn key roadThe Rukuriri-Kathageri-Kanyuambora road links productive tea, coffee and dairy zones with processing factories and major highways.",,https://www.the-star.co.ke/counties/central/2026-07-20-relief-for-embu-tea-farmers-as-state-constructs-sh22bn-key-road,
The Star,"Economy has stabilised despite global shocks, says PSPS says Kenya has escaped Iran war disruption because of measures taken to strengthen the economy",,https://www.the-star.co.ke/counties/central/2026-07-20-economy-has-stabilised-despite-global-shocks-says-ps,
