source,headline,published,link
Business Daily Africa,Investor loses final bid against Dyer & Blair over Sh100m deal,"Wed, 22 Jul 2026 12:00:54 GMT",https://www.businessdailyafrica.com/bd/markets/capital-markets/investor-loses-final-bid-against-dyer-blair-over-sh100m-deal-5534256
Business Daily Africa,Stanchart Pension blocks review of new claims by ex-staff,"Wed, 22 Jul 2026 15:48:37 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/stanchart-pension-blocks-review-of-new-claims-by-ex-staff-5534708
Business Daily Africa,SBM Bank net profit jumps 88pc on lower deposit costs,"Wed, 22 Jul 2026 14:28:48 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/sbm-bank-net-profit-jumps-88pc-on-lower-deposit-costs-5534530
Capital FM Kenya,Gachagua claims police will refuse to rig 2027 poll,"Wed, 22 Jul 2026 18:37:45 +0000",https://capitalfm.africa/gachagua-claims-police-will-refuse-to-rig-2027-poll/
Capital FM Kenya,Gachagua warns voters may arm themselves ahead of 2027,"Wed, 22 Jul 2026 18:06:38 +0000",https://capitalfm.africa/gachagua-warns-voters-may-arm-themselves-ahead-of-2027/
Capital FM Kenya,"Digital posts carry same legal consequences as public speeches, NCIC warns as election rhetoric escalates","Wed, 22 Jul 2026 17:43:08 +0000",https://capitalfm.africa/digital-posts-carry-same-legal-consequences-as-public-speeches-ncic-warns-as-election-rhetoric-escalates/
Capital FM Kenya,Gachagua offers to train Kenyans on protecting votes ahead of 2027,"Wed, 22 Jul 2026 17:38:52 +0000",https://capitalfm.africa/gachagua-offers-to-train-kenyans-on-protecting-votes-ahead-of-2027/
Capital FM Kenya,Govt gives team seven days to chart reopening of Marsabit’s Hillo Gold Mines,"Wed, 22 Jul 2026 17:23:27 +0000",https://capitalfm.africa/govt-gives-team-seven-days-to-chart-reopening-of-marsabits-hillo-gold-mines/
Capital FM Kenya,Gachagua reveals why he now believes Ruto was ‘overrated’,"Wed, 22 Jul 2026 17:21:56 +0000",https://capitalfm.africa/gachagua-reveals-why-he-now-believes-ruto-was-overrated/
Capital FM Kenya,Gachagua says UDA will lose every seat in Mt Kenya,"Wed, 22 Jul 2026 17:12:22 +0000",https://capitalfm.africa/gachagua-says-uda-will-lose-every-seat-in-mt-kenya/
Capital FM Kenya,Kenya Air Force advances modernization drive through strategic UK defence engagements,"Wed, 22 Jul 2026 16:11:56 +0000",https://capitalfm.africa/kenya-air-force-advances-modernization-drive-through-strategic-uk-defence-engagements/
Capital FM Kenya,The new region every 2027 camp wants,"Wed, 22 Jul 2026 16:10:08 +0000",https://capitalfm.africa/the-new-region-every-2027-camp-wants/
Capital FM Kenya,Kenya seeks fresh green investment to restore 10.6mn hectares of degraded land,"Wed, 22 Jul 2026 15:38:44 +0000",https://capitalfm.africa/kenya-seeks-fresh-green-investment-to-restore-10-6mn-hectares-of-degraded-land/
NTV Kenya,Unlocking Africa’s Next Frontier | Business Redefined,"Wed, 22 Jul 2026 16:35:37 +0000",https://ntvkenya.co.ke/business/unlocking-africas-next-frontier-business-redefined/
NTV Kenya,Video analysis links police officer to Ol Kalou bribery allegations,"Wed, 22 Jul 2026 13:18:44 +0000",https://ntvkenya.co.ke/news/video-analysis-links-police-officer-to-ol-kalou-bribery-allegations/
NTV Kenya,Chelsea sign Morgan Rogers from Aston Villa in record British deal,"Wed, 22 Jul 2026 13:03:22 +0000",https://ntvkenya.co.ke/sports/chelsea-sign-morgan-rogers-from-aston-villa-in-record-british-deal/
NTV Kenya,Kenyans evacuated from South Africa return home to new set of challenges,"Wed, 22 Jul 2026 12:52:10 +0000",https://ntvkenya.co.ke/news/kenyans-evacuated-from-south-africa-return-home-to-new-set-of-challenges/
NTV Kenya,Kangema Magistrate suspended over bribery allegations,"Wed, 22 Jul 2026 12:02:46 +0000",https://ntvkenya.co.ke/news/kangema-magistrate-suspended-over-bribery-allegations/
NTV Kenya,"OpenAI AI models went rogue during testing, triggering hack at startup","Wed, 22 Jul 2026 11:57:59 +0000",https://ntvkenya.co.ke/news/openai-ai-models-went-rogue-during-testing-triggering-hack-at-startup/
NTV Kenya,Canada flags eight Kenyan counties over security concerns,"Wed, 22 Jul 2026 10:24:47 +0000",https://ntvkenya.co.ke/news/canada-flags-eight-kenyan-counties-over-security-concerns/
NTV Kenya,"La Liga chief accuses FIFA of ‘destroying football industry’, calls for Infantino to quit","Wed, 22 Jul 2026 08:49:25 +0000",https://ntvkenya.co.ke/sports/la-liga-chief-accuses-fifa-of-destroying-football-industry-calls-for-infantino-to-quit/
NTV Kenya,Africa’s top health official asks US to lift Ebola-related travel restrictions on Uganda,"Wed, 22 Jul 2026 08:41:56 +0000",https://ntvkenya.co.ke/news/africas-top-health-official-asks-us-to-lift-ebola-related-travel-restrictions-on-uganda/
NTV Kenya,CCTV captures Albert Ojwang’s final moments at Nairobi Central Police Station,"Wed, 22 Jul 2026 08:31:12 +0000",https://ntvkenya.co.ke/news/cctv-captures-albert-ojwangs-final-moments-at-nairobi-central-police-station/
Citizen Digital (via Google News),Court tightens rules for virtual attendance of Ojwang murder trial - Citizen Digital,"Wed, 22 Jul 2026 10:46:09 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQdkRCSDN0dnNZLV9LMlhIb3Z6VzgwcUZXdDF3a19HTmkyVXZGeTRHUDVNeHp3MUtQU3F6UlpiRTBrYy0xUGRrYV9OMC0tSFA3bkppZFgtX1NSTjJlMklhcXlsYy1TalJDOUJpV2V2bTVYTGdEbHc4aVN2TnhUc2VIZnhEc2hVRFlTaXdEV3lrQ080akVLMmIxTnVqME94V1BCbTB0R0FRMk9Rdw?oc=5
Citizen Digital (via Google News),"Teachers reject SRC salary increments, cite disparities with other civil servants - Citizen Digital","Wed, 22 Jul 2026 12:26:57 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxOUTNUNVNwQm5kdVlhR2pHWmZjZDNlcm1FRkI1SHBrcUxXbHZfTkRoLTk2ZGx3MnNhMnhKT0sydWpaMkd4bzdLMWM0dkRZR3FjQ3NlclhqSDNIcjVxcFUwUFRjcTl1WHBPRDBBaDl4NUJoZTgxZTdxUjhaalhoOV9mUUFIRUFoamE1NzVWS0lXbEhVN3RBMUxHYjh1SnVnQWVDLXpCTGc4ck9RNTI0eThaYUFreTVJYjFUb01sQQ?oc=5
Citizen Digital (via Google News),Matiang'i hosts Sifuna's Linda Mwananchi group 'to align strategies' - Citizen Digital,"Wed, 22 Jul 2026 12:11:51 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOT3ptQVBnUUlucUNSenN2ZDlNdkpDRm5oamp3cldZUFVyaDUyeGJ6QUFTN1BPUnplY2kzTlpjZHZGX0xoUzVUcFdNOWhiLTd3X1dhQW9vdkpkU3RJeWJLRWdIcjdaeF84dEs3SDFXNTVWa2xjX0tJNDZsUHJuUnAxT1h1RVhBWVNsN0tMaktOblIxTHB6WnVaYWVpX2dZZEx2cVY2UmFYcw?oc=5
Citizen Digital (via Google News),"Lawyers begin court boycott, mount pressure on Judicial accountability - Citizen Digital","Wed, 22 Jul 2026 09:45:42 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxQTURTdzJNRUkwQXE0WGNCYlliSWFtUUNDYlNxV3BrM0lnU1g2M3RmT0dpV1ZOa2kxOVRpem5tU2ZYeWpVYlFFWWtPZWFNY3hUeDIwNnJkWEJHMzFuTktuQXlpNWlhRDRhV2hyeGdtd0ZhckMyb2xCdjlucnRKNV9iN3J2cEZiRUM2eldNb1pySHB2bDlkZ0V3MENwZVlqM3lMenB3VXAxSFljdF9yZDFz?oc=5
Citizen Digital (via Google News),Ruto is doing guesswork on university funding model - Malala - Citizen Digital,"Wed, 22 Jul 2026 12:21:55 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNSHZXNGpuYnA0TzlVSnRFQy1yLVAwOEdVN0tqY2VOT05ZX3Nfdm1xUHd1dWduaklWUXFqUmxCV2RnbTFjTWUwcG1vcTVLTDhqQ1NZUFFJS3hMVk9sSG5rcmZwYzJiUkgtcTdEM0pBcks1b3JjdHVwUGhMck82d090aGE3cm9uTWxuckFfbzlyc1pGZk9WN1ZWMFNGT3dZYUU?oc=5
Citizen Digital (via Google News),Ruto appoints Samuel Muchina to Nairobi Rivers Commission after Ol Kalou by-election loss - Citizen Digital,"Wed, 22 Jul 2026 13:12:15 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPU2JDSHFwSDh6V3Bkb3I2blBmYW96S1piWnkwVVNqbUJlV0IwQlV6SHBZR3llVmNEVFctakYyaFp2VGxDYUFBM3hFMXlxUUxsUnBiZG9Xb3ZyZzRDd0J2X2tFUXhYUHBYTUVLMDhlSGItRFFtbUZscVF4MTNRRWp2YnA5Qm03RF9QSHFoLVotYl9CbXJTUUpkUXg0RXNEOWhBZHd2X3pkRndvMG9SNHlBbnNIVkZ3Q2poNUU4Z1U2SEw0OTVnUTktMw?oc=5
Citizen Digital (via Google News),Kangema Principal Magistrate relieved from duty pending probe on graft allegations - Citizen Digital,"Wed, 22 Jul 2026 11:20:19 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxOVTF2T29QYU5HcTYyT3U3WVFIanNYSFdPRGJuTlR4TV85RFprNFJLTzRoVmJrQjBKYi1OWk5RZ0RuZExJSVhxbEZRZVZtM1JsYS1PZ0Y5WjFNR0E4ckNXUU9OWXdFbGl2X0kwV0dfaU12WHNWeWYtdklQN1piakg2V0NDbmNqWElmNjcxNERscmVJMU1jLVp5eFpSQnhWNnI5OWJ1SXlwMENaMmg3RXVYdHhXU3FEYUI3T0dIRU4wZw?oc=5
Citizen Digital (via Google News),Gov't speaks on viral video of Kenyan man harassing Burundian tea vendor - Citizen Digital,"Wed, 22 Jul 2026 14:48:03 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxQNnZIbmVNZl9lV3RWYmxpRzgtaFlFY25rcUltN3FhNU9BQzZKZm5IMVdmNUFaRmpwZVJPVEFPQ2hOTERRdnJNYzRsN003dWp4OFBUT3FITUJhSWgwdkppNzNKVkVmWVVEcEZvR2NOVUIxeDZOaE5mTXVMRUY0WUpvQ25IazNfdzNVSF9hY3NYeHZ3eVNtMWkzM0pVSUM5eXhQSnU1QnVCdnZTRC03dGthTA?oc=5
Citizen Digital (via Google News),Kerugoya court issues conservatory orders stopping rice importation - Citizen Digital,"Wed, 22 Jul 2026 11:26:31 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMXlkZUdfZ0N2LVR0VXRpanBTUlI1RHp4T2Y1Q2lQWl9YV3U0MWFrRjFOY19rYkRpTEYzMXFvVGtqcFo0aHo2OURNMzc0dzVnRDFfYURDNUR1d2IxUmJueUFEQWhCZXFHZTF5UXFHZ1cwV0hqR2lzWEZoeVFFVXhTUGtPdjFEUUZleXlpNjhVN0tXUWxPdXhtQUw0Z29ZamtvRnNIdTRqTUJTWGc?oc=5
Citizen Digital (via Google News),"'Talk without action will not work,' Archbishop Ole Sapit dares gov't on taming goonism - Citizen Digital","Wed, 22 Jul 2026 08:20:34 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNRUpmWm1FYklxdGRkR2NSakU3dFhIblNrRTBnQ1diV2gyMUdEZnVxUDlYN1hZM2lzUXZGR2lJWDdvU0poSGctMkpaT0gzWTZwcUs5ZmhqNmZRcHRVa2pRWV84V1l4OFAyY1FjRlhTZnNXX3N3dEVYdnhuZ2JlVzM1cHNDb3JtZGpJaWVrdWliUURKTE5JWkFvNEFsUmEwTzZIbHNXMmdDRS1zMWdRSkdRVE1FODVHOWNiRkU4UUp4bzQ?oc=5
Citizen Digital (via Google News),Sakaja Cabinet approves underground railway line linking Nairobi CBD to Eastlands - Citizen Digital,"Wed, 22 Jul 2026 12:47:05 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxQWVc3QkZWQ25PWlktWkg4Umltd1B4X0xVSTZ5bmNKT2VvU2JrelVsa2o0eXh6RUJ6U1kyVFdtdFp5Smk5WHliVlhxb3B0Q2l0Q1JHYWNVSm41XzlvdF9jM1lHdHFza2w4Ukl1eUNNUmFlcThhSmZMS3F4dDJ3NTZjenRpRmduYmRMN3dyb2ZCUUUxMENOZ0lETXNNU0hBelM0MHRlNTh6NXJqU01helpGMl9kYkp2U2dNNmc1ZG9n?oc=5
Citizen Digital (via Google News),"Premier League referee Taylor retires, bemoans 'constant scrutiny' - Citizen Digital","Wed, 22 Jul 2026 04:55:35 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOdE45Q2dWTUU4azVFNkVTd244bVdTVU02OWRfYXMzQUU1cVdVakxlNEpFek5sdmRJVENGSzd3T1pyaHM4bEdpU08wZlFyTEk4Qm1CcW9BMkRmdkM5R01wNUZNR0JKbE9ETV9USXF0N29rNFlORXlLbS1TWTgxOUtOcEZrU2pFQlQ4ZF9mOWg0d1JRYW1ramw1NlVVWktxMkVxczFrTUFB?oc=5
Citizen Digital (via Google News),'They want us gone' - Man Utd fans' fury over ticket ultimatum - Citizen Digital,"Wed, 22 Jul 2026 06:06:06 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxPa1BKY052bU4tOFhnc0FHOVltZ0tPemloMFVXSklwUmlteEFmOVZCSXRjVEVDNWNrdTNZU3hNYy0tUGxGLU4ta1ptTmlfNmY3WGJwS3RRanBTbWxEVTFwS2Q3YWNRbE5sRU9YVlI0Q0FVTjFMMHhRUTZSQ1VCYVN5UWQ3SFlJZ0daSTk1WldObW1QazFNa3pPV1g0Z2xKZw?oc=5
Citizen Digital (via Google News),Duped or spun with juju: how sex trade trafficks Nigerian women - Citizen Digital,"Wed, 22 Jul 2026 04:43:07 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNeFVEMW1vZjhiQlRDS1NCX3F1ZHlWaEktcGlVUlhwYTVkVkhBWWIwSTUtcXZnZGZfZURkRW4yb01yNkN4UTM2NENrMWYzWTBRRHFGaTR5ZUJzcXp0MEZYaHNuSzNmYU8wOExoTWVqMzdIbkptaEYxQ1RlODBiX0o5YVQ1NzJvb0hiQnExM1hxUm12YkdfOEpQV3otaWFCUnozdlE?oc=5
Citizen Digital (via Google News),Mystery after hotel intern falls to death at Upper Hill building - Citizen Digital,"Sun, 19 Jul 2026 18:13:28 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPdTJ2RDl4WHRsVjNDNXlSa1F0ZUlFY01FT0FPV2NaNEhZN1NMMEUwb2lHaFd4S3VBQ0ZkU0oxdzBON1ZCVUJ1aWRJcjNoYW5XZndvNkVUelRxRnBuTmZMb2paSjB5SjIxMGFfWFRxWEVKUEhzVDNlNm9qSHY1aTBwYS1Ic1Nxb3p4X3ZwRE93dmRna0Jfb2U2eUxrYVp3MzlnOVFyM1h0cy11NGE0VkFDWlJBeEtCUkNXNzhrTzBqWDhkWmtpN3Z0bjY0emNaZG5hQ2ZNTE9n?oc=5
Citizen Digital (via Google News),John Methu: The scruffy 35-year-old 'Mountain' Senator whose political star just got brighter - Citizen Digital,"Wed, 22 Jul 2026 11:34:46 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxNb3htblRVdzhNalVrYkVnSE9aOHNveEp3RkdTTmZBcFVuWUtUTXdUUTlVbnJPdDVGUkI3VGNla29wQnlrblJNZkNXTEE1UnJKdjlNMURlOW5NWXBsNVZ4cG1mQ3VMZmRYU1FKTUtnblE0blNZUzR2Um9WdlhxMnNseEZsQTVNR0dMdExiR0ZyeE9PSmRDSDR0T3JRYy1oVzh6eW15X0w5U2RSNFlKeW9valZBRExybXVtRmFKejY5SFQ3aFl4SGVUVDF3?oc=5
Citizen Digital (via Google News),ChatGPT creator says its model went rogue and hacked into another AI company - Citizen Digital,"Wed, 22 Jul 2026 14:02:10 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxNaEdBbWRBcF90eTIxZkJSeUJORVRBRVg4cUxLdjJCNmN5V0l0NGdfY1lsWmI2UFJ6dTlUYmJ1VVM2R0hpNkI1ZGlQMWF2d0dVUk5YLTZkNmtXQkhoWTRwN3R3SGdWUXg0SFFVTmdzWlVNaGtwcUoxd29KVUh6OWtzXzRuRnNIbTVYTDV0U09SYXF0ZHk5WFVEWTMtam9TQmRxYnNrSU41WHh2OEhtZDRFcU03cVZwRGs?oc=5
Citizen Digital (via Google News),"Police officer kills partner, turns gun on self in Kirinyaga - Citizen Digital","Mon, 20 Jul 2026 13:21:07 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOSnF1aFh2cnZKWU9IdzFVOS04U3o4b1FBWkRzMEt5NkpOcTJWTW52eFp0LWt2NFNXaVpfZHNwVDdvd0ZGWjR3d2ZqRURzbXRsS041MnpSRWp0UDBTckoyeHZGQ25SVXBESmdwZWRXTFptdnNMbnBGYzBnZHFsR2lQS1VRaDhpTUgyc3BRTEZTVUV5cVBQVWJmbExJMEZ4Xzl4?oc=5
Citizen Digital (via Google News),Bezos holds talks with group interested in buying Liverpool stake - Citizen Digital,"Wed, 22 Jul 2026 13:10:21 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQSVJzV3FHUkM2VjdfdkhXNHpKbzZpQjdhdkMwM0htQ3BuSmR3QXFiVmU2aXdCNWdHbVFYd2VaaFNlSGpvbDBRWUJnbncteEUzWXN6aWlaOFFLNTN1UU9YZ0tjc1NuTDBQSm5RS09SMTZCd2RMSk0wLXRKc0UtWWQtdWF6UXloOWRfZ3EzRW1LOEZMbER6bjFWWEdCVWp5RlBweC1sNWs4ak8?oc=5
Citizen Digital (via Google News),Kenya races against time to deliver venues for African Volleyball Champs - Citizen Digital,"Wed, 22 Jul 2026 16:21:52 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxNSzRLTmRvTGN2R1c4Tmw2MF94YWhZNEpydWNPM3F0cHR3S2NyQXNYbXhTU05LMElxc3Zya3pkV3pmUF9FajJBM2VyeFVneEhYYVhNbXpsVkRuR0FoUlhxTjFIeFEtVmtWb1BWdEhTU2ZhSkh6OHl0RXJTQ0dJUVpNUnE2ZEVWVk83YkRpRUZnUl9zSTluREtMRFI4N3hhc3NZLXIzeDRTUlJoanphOEg0Smdn?oc=5
Citizen Digital (via Google News),AK unveils Riadha Connect platform to manage athletics activities - Citizen Digital,"Wed, 22 Jul 2026 13:31:22 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNXzl3RWpDNGdPd0ExZTVvc3Fvc28tX29YVWl4UDFxQ3MyRGxMbDY2Q016UXlTLWl5a2ZLdTNMa2RVYmRQV2JjYjBuVFdIcVd2ZS1GOG44WEVfckRhSXR5S0pKVEZuSjZudjRhcWZvWHV1NDVUNjVGV2pnNG9zT0czdVNhVnBuOGtrX2x0bEYzMGZuTUFxTHV5aHN2OWhPT09OOWE0Ul9SSE0?oc=5
K24,De Zerbi delighted with Tottenham’s progress as he outlines ambitious plans for new season,"Wed, 22 Jul 2026 18:23:05 +0000",https://k24.digital/sports/epl/de-zerbi-delighted-with-tottenhams-progress-as-he-outlines-ambitious-plans-for-new-season
K24,Foods that worsen anxiety: What to avoid on a stressful day,"Wed, 22 Jul 2026 18:20:31 +0000",https://k24.digital/lifestyle/food-and-culinary/foods-that-worsen-anxiety-what-to-avoid-on-a-stressful-day
K24,Casemiro completes move to Inter Miami after Manchester United exit,"Wed, 22 Jul 2026 18:08:57 +0000",https://k24.digital/sports/casemiro-completes-move-to-inter-miami-after-manchester-united-exit
K24,How a car’s suspension system works to protect your spine,"Wed, 22 Jul 2026 18:07:37 +0000",https://k24.digital/lifestyle/technology/how-a-cars-suspension-system-works-to-protect-your-spine
K24,"Erectile dysfunction: Causes, symptoms and treatment options explained","Wed, 22 Jul 2026 17:45:35 +0000",https://k24.digital/lifestyle/health-and-fitness/erectile-dysfunction-causes-symptoms-and-treatment-options-explained
K24,What jealousy in relationships signals and why suppressing it makes it worse,"Wed, 22 Jul 2026 16:53:11 +0000",https://k24.digital/lifestyle/love-and-relationships/what-jealousy-in-relationships-signals-and-why-suppressing-it-makes-it-worse
K24,"WhatsApp rolls out in-car calling, iPad sign-ups and other new features","Wed, 22 Jul 2026 16:52:10 +0000",https://k24.digital/lifestyle/technology/whatsapp-rolls-out-in-car-calling-ipad-sign-ups-and-other-new-features
K24,What you need to know before boarding SGR train for the first time,"Wed, 22 Jul 2026 16:24:01 +0000",https://k24.digital/lifestyle/travel-and-leisure/what-you-need-to-know-before-boarding-sgr-train-for-the-first-time
K24,Luo Festival organisers announce date and venue for 2026 event,"Wed, 22 Jul 2026 16:04:47 +0000",https://k24.digital/entertainment/events/luo-festival-organisers-announce-date-and-venue-for-2026-event
K24,"Iraola outlines Liverpool’s transfer plans, backs Alisson and hails Szoboszlai’s leadership","Wed, 22 Jul 2026 15:50:42 +0000",https://k24.digital/sports/epl/iraola-outlines-liverpools-transfer-plans-backs-alisson-and-hails-szoboszlais-leadership
K24,"Kenya Power lists areas facing blackouts on Thursday, July 23","Wed, 22 Jul 2026 15:27:33 +0000",https://k24.digital/news/kenya-power-lists-areas-facing-blackouts-on-thursday-july-23
K24,"Savara confirms dates for his Vienna, Austria performances","Wed, 22 Jul 2026 15:27:03 +0000",https://k24.digital/entertainment/celebrity/savara-confirms-dates-for-his-vienna-austria-performances
K24,Phil Foden commits future to Manchester City with fresh 2030 contract,"Wed, 22 Jul 2026 15:20:26 +0000",https://k24.digital/sports/epl/phil-foden-commits-future-to-manchester-city-with-fresh-2030-contract
K24,Kenyan doctor proposes petition to recognise irreversible erectile dysfunction as a disability,"Wed, 22 Jul 2026 14:52:26 +0000",https://k24.digital/lifestyle/health-and-fitness/kenyan-doctor-proposes-petition-to-recognise-irreversible-erectile-dysfunction-as-a-disability
K24,How small enterprises can win govt tenders through AGPO services,"Wed, 22 Jul 2026 14:39:50 +0000",https://k24.digital/lifestyle/money/how-small-enterprises-can-win-govt-tenders-through-agpo-services
K24,Chelsea confirm Morgan Rogers’ squad number after completing transfer,"Wed, 22 Jul 2026 14:33:26 +0000",https://k24.digital/sports/epl/chelsea-confirm-morgan-rogers-squad-number-after-completing-transfer
K24,Kenya Power highlights dangers of handling electrical appliances with wet hands,"Wed, 22 Jul 2026 14:20:40 +0000",https://k24.digital/lifestyle/home-and-living/kenya-power-highlights-dangers-of-handling-electrical-appliances-with-wet-hands
K24,Manchester United’s completed summer business,"Wed, 22 Jul 2026 14:18:41 +0000",https://k24.digital/sports/epl/manchester-uniteds-completed-summer-business
K24,You’ll have a seat: Kanyari assures Marion Naipei of a role if elected Kasarani MP,"Wed, 22 Jul 2026 13:49:15 +0000",https://k24.digital/entertainment/celebrity/youll-have-a-seat-kanyari-assures-marion-naipei-of-a-role-if-elected-kasarani-mp
K24,Motsepe hails African teams at World Cup 2026 as CAF announces key plans,"Wed, 22 Jul 2026 13:29:27 +0000",https://k24.digital/sports/world-cup/motsepe-hails-african-teams-at-world-cup-2026-as-caf-announces-key-plans
K24,5 outstanding moments African teams left at FIFA World Cup 2026,"Wed, 22 Jul 2026 13:10:26 +0000",https://k24.digital/sports/world-cup/5-outstanding-moments-african-teams-left-at-fifa-world-cup-2026
K24,Justina Syokau flaunts new look after losing 17kg in 2 months with Ozempic,"Wed, 22 Jul 2026 13:03:03 +0000",https://k24.digital/entertainment/celebrity/justina-syokau-flaunts-new-look-after-losing-17kg-in-2-months-with-ozempic
K24,Penalties pedestrians face when arrested for jaywalking in Nairobi,"Wed, 22 Jul 2026 12:33:52 +0000",https://k24.digital/news/penalties-pedestrians-face-when-arrested-for-jaywalking-in-nairobi
K24,Mama Jimmy recalls meeting her husband at 15,"Wed, 22 Jul 2026 12:25:47 +0000",https://k24.digital/entertainment/celebrity/mama-jimmy-recalls-meeting-her-husband-at-15
K24,2030 in focus: Nigeria and 9 teams targeting World Cup comeback,"Wed, 22 Jul 2026 12:18:27 +0000",https://k24.digital/sports/world-cup/2030-in-focus-nigeria-and-9-teams-targeting-world-cup-comeback
K24,Ciru Muriuki praises tailor behind DCP-allied senators’ matching green blazers,"Wed, 22 Jul 2026 11:50:04 +0000",https://k24.digital/entertainment/celebrity/ciru-muriuki-praises-tailor-behind-dcp-allied-senators-matching-green-blazers
K24,13 records broken at FIFA World Cup 2026,"Wed, 22 Jul 2026 11:48:07 +0000",https://k24.digital/sports/world-cup/13-records-broken-at-fifa-world-cup-2026
K24,Gloria Ntazola explains why she always wears holy rosary around her neck,"Wed, 22 Jul 2026 11:20:32 +0000",https://k24.digital/entertainment/celebrity/gloria-ntazola-explains-why-she-always-wears-holy-rosary-around-her-neck
K24,Italian FA boss reveals plan to bend wage rules to lure Pep Guardiola,"Wed, 22 Jul 2026 10:12:55 +0000",https://k24.digital/sports/italian-fa-boss-reveals-plan-to-bend-wage-rules-to-lure-pep-guardiola
K24,Nadia Mukami responds after Arrow Bwoy says she was once his side chick,"Wed, 22 Jul 2026 10:09:26 +0000",https://k24.digital/entertainment/celebrity/nadia-mukami-responds-after-arrow-bwoy-says-she-was-once-his-side-chick
KBC,Kenya backs IGAD peace efforts in Horn of Africa,"Wed, 22 Jul 2026 18:23:52 +0000",https://www.kbc.co.ke/kenya-backs-igad-peace-efforts-in-horn-of-africa/
KBC,PS Oluga calls for stronger African health systems at AU meeting,"Wed, 22 Jul 2026 17:48:02 +0000",https://www.kbc.co.ke/ps-oluga-calls-for-stronger-african-health-systems-at-au-meeting/
KBC,"Ruto will silence critics at polls, says Kindiki","Wed, 22 Jul 2026 17:42:15 +0000",https://www.kbc.co.ke/ruto-will-silence-critics-at-polls-says-kindiki/
KBC,Mudavadi orders review of EAC resolutions to boost regional integration,"Wed, 22 Jul 2026 16:25:05 +0000",https://www.kbc.co.ke/mudavadi-directs-joint-review-of-eac-summit-resolutions-to-boost-regional-integration/
