source,headline,published,link,sentiment,label_source
K24,Spain vs Argentina: Line ups revealed as Yamal and Messi stand eyeball to eyeball for World Cup glory,"Sun, 19 Jul 2026 18:24:38 +0000",https://k24.digital/sports/world-cup/spain-vs-argentina-line-ups-revealed-as-yamal-and-messi-go-eyeball-to-eyeball-for-world-cup-glory,positive,manual
K24,"Who will win World Cup, Spain or Argentina? Supercomputer predicts champion","Sun, 19 Jul 2026 18:13:18 +0000",https://k24.digital/sports/world-cup/who-will-win-world-cup-spain-or-argentina-supercomputer-predicts-champion,neutral,manual
K24,Gospel singer Stella Mengele reveals family prepared for mother’s death before cancer miracle,"Sun, 19 Jul 2026 17:47:20 +0000",https://k24.digital/entertainment/celebrity/gospel-singer-stella-mengele-reveals-family-prepared-for-mothers-death-before-cancer-miracle,negative,manual
K24,South America vs Europe rivalry in numbers at the World Cup finals,"Sun, 19 Jul 2026 17:21:10 +0000",https://k24.digital/sports/world-cup/south-america-vs-europe-rivalry-in-numbers-at-the-world-cup-finals,positive,manual
K24,Home sounds that mean something is wrong,"Sun, 19 Jul 2026 17:14:19 +0000",https://k24.digital/lifestyle/home-and-living/home-sounds-that-mean-something-is-wrong,neutral,manual
K24,How salt affects athletic performance,"Sun, 19 Jul 2026 17:11:35 +0000",https://k24.digital/lifestyle/health-and-fitness/how-salt-affects-athletic-performance,neutral,manual
K24,"Kai Cenat forced to use chopper after Streamer University students sneak out, hold huge party","Sun, 19 Jul 2026 16:21:29 +0000",https://k24.digital/entertainment/celebrity/kai-cenat-forced-to-use-chopper-after-streamer-university-students-sneak-out-hold-huge-party,neutral,manual
K24,Kenya Power lists areas facing Monday blackout,"Sun, 19 Jul 2026 16:11:00 +0000",https://k24.digital/news/kenya-power-lists-areas-facing-monday-blackout,neutral,manual
K24,Do you know how the World Cup trophy is made? This is how,"Sun, 19 Jul 2026 16:03:42 +0000",https://k24.digital/sports/world-cup/do-you-know-how-the-world-cup-trophy-is-made-this-is-how,neutral,manual
K24,What chronic phone checking is doing to attention spans,"Sun, 19 Jul 2026 15:34:16 +0000",https://k24.digital/lifestyle/mental-wellnes/what-chronic-phone-checking-is-doing-to-attention-spans,positive,manual
K24,Lulu Hassan emotional as woman remembers her from school after more than 30 years,"Sun, 19 Jul 2026 15:04:29 +0000",https://k24.digital/entertainment/celebrity/lulu-hassan-emotional-as-woman-remembers-her-from-school-after-more-than-30-years,positive,manual
K24,Makueni Huduma Centre extends working hours from 7am to 7pm,"Sun, 19 Jul 2026 14:34:04 +0000",https://k24.digital/news/makueni-huduma-centre-extends-working-hours-from-7am-to-7pm,positive,manual
K24,"Spain or Argentina, who will win the FIFA World Cup? Owen, Zlatan and John Terry give their predictions","Sun, 19 Jul 2026 13:58:53 +0000",https://k24.digital/sports/world-cup/spain-or-argentina-who-will-win-the-fifa-world-cup-owen-zlatan-and-john-terry-give-their-predictions,neutral,manual
K24,Pastor Kanyari recalls questioning his own anointing after woman he prayed for got twins,"Sun, 19 Jul 2026 13:54:31 +0000",https://k24.digital/entertainment/celebrity/pastor-kanyari-recalls-questioning-his-own-anointing-after-woman-he-prayed-for-got-twins,neutral,manual
K24,How to spot scammers on Ziidi Trader,"Sun, 19 Jul 2026 13:50:16 +0000",https://k24.digital/lifestyle/money/how-to-spot-scammers-on-ziidi-trader,positive,manual
K24,‘Harusi tunayo’: Anne Waiguru confirms wedding plans after son Don’s Ngurario ceremony,"Sun, 19 Jul 2026 12:43:21 +0000",https://k24.digital/entertainment/events/harusi-tunayo-anne-waiguru-confirms-wedding-plans-after-son-dons-ngurario-ceremony,neutral,manual
KBC,Prabowo Subianto: Indonesia becomes first country in world to introduce biodiesel containing 50% palm oil,"Sun, 19 Jul 2026 17:47:52 +0000",https://www.kbc.co.ke/prabowo-subianto-indonesia-becomes-first-country-in-world-to-introduce-biodiesel-containing-50-palm-oil/,positive,manual
KBC,Presidential aspirant Onyango Oloo seeks Mt. Kenya support,"Sun, 19 Jul 2026 14:26:01 +0000",https://www.kbc.co.ke/presidential-aspirant-onyango-oloo-seeks-mt-kenya-support/,neutral,manual
KBC,Probe launched into alleged goon activity in Ol Kalou,"Sun, 19 Jul 2026 14:13:00 +0000",https://www.kbc.co.ke/probe-launched-into-alleged-goon-activity-in-ol-kalou/,positive,manual
KBC,First global intergovernmental AI cooperation organization,"Sun, 19 Jul 2026 08:29:53 +0000",https://www.kbc.co.ke/first-global-intergovernmental-ai-cooperation-organization/,positive,manual
KBC,‎Tharaka Nithi to establish constituency museums to preserve cultural heritage,"Sun, 19 Jul 2026 08:00:31 +0000",https://www.kbc.co.ke/tharaka-nithi-to-establish-constituency-museums-to-preserve-cultural-heritage/,positive,manual
KBC,Fear grips Ruiru as mysterious attacker bites victims in night assaults,"Sun, 19 Jul 2026 07:33:29 +0000",https://www.kbc.co.ke/fear-grips-ruiru-as-mysterious-attacker-bites-victims-in-night-assaults/,negative,manual
Kenya News Agency,Koskei calls for shift to high-value crops to transform Mt Elgon economy,"Sun, 19 Jul 2026 13:06:54 +0000",https://www.kenyanews.go.ke/koskei-calls-for-shift-to-high-value-crops-to-transform-mt-elgon-economy/,positive,manual
Kenya News Agency,Over 20 teams set for action-packed Prinsloo Sevens Championship,"Sun, 19 Jul 2026 13:01:58 +0000",https://www.kenyanews.go.ke/over-20-teams-set-for-action-packed-prinsloo-sevens-championship/,positive,manual
Kenya News Agency,Archbishop warns youth against political exploitation and violent gangs,"Sun, 19 Jul 2026 12:59:26 +0000",https://www.kenyanews.go.ke/archbishop-warns-youth-against-political-exploitation-and-violent-gangs/,positive,manual
Standard - Headlines,Political earthquake: The making of tired but defiant voters,"Mon, 20 Jul 2026 08:40:00 +0300",https://www.standardmedia.co.ke/article/2001553223/political-earthquake-the-making-of-tired-but-defiant-voters,positive,manual
Standard - Headlines,Why public servants have less than a month to update pension records,"Sat, 18 Jul 2026 18:33:00 +0300",https://www.standardmedia.co.ke/article/2001553092/why-public-servants-have-less-than-a-month-to-update-pension-records,neutral,manual
Standard - Headlines,Inside Kenya's Ebola defences as seven Americans enter quarantine,"Fri, 17 Jul 2026 16:33:43 +0300",https://www.standardmedia.co.ke/article/2001553086/inside-kenya-s-ebola-defences-as-seven-americans-enter-quarantine,positive,manual
Standard - Headlines,MPs push for urgent resolution of higher education funding crisis,"Thu, 16 Jul 2026 18:27:20 +0300",https://www.standardmedia.co.ke/article/2001552991/mps-push-for-urgent-resolution-of-higher-education-funding-crisis,positive,manual
Standard - Headlines,Gachagua accuses IEBC of bias ahead of Ol Kalou by-election,"Tue, 14 Jul 2026 19:33:18 +0300",https://www.standardmedia.co.ke/article/2001552811/gachagua-accuses-iebc-of-bias-ahead-of-ol-kalou-by-election,negative,manual
Standard - Headlines,"Oburu declares ODM won't field presidential candidate, endorses Ruto","Sun, 12 Jul 2026 17:51:07 +0300",https://www.standardmedia.co.ke/article/2001552630/oburu-declares-odm-won-t-field-presidential-candidate-endorses-ruto,neutral,manual
Standard - Headlines,Why Linda Mwananchi leaders cancelled Ol Kalou tour,"Sat, 11 Jul 2026 20:29:32 +0300",https://www.standardmedia.co.ke/article/2001552582/why-linda-mwananchi-leaders-cancelled-ol-kalou-tour,neutral,manual
Standard - Headlines,Registrar of Political Parties okays Sifuna's removal as ODM secretary general,"Thu, 09 Jul 2026 20:17:21 +0300",https://www.standardmedia.co.ke/article/2001552431/registrar-of-political-parties-okays-sifuna-s-removal-as-odm-secretary-general,positive,manual
Standard - Headlines,Kalonzo condemns police over their conduct during Saba Saba Day,"Tue, 07 Jul 2026 20:49:00 +0300",https://www.standardmedia.co.ke/article/2001552263/kalonzo-condemns-police-over-their-conduct-during-saba-saba-day,positive,manual
Standard - Headlines,"Kenya Kwanza leaders tell Uhuru to stay out of politics, act like a statesman","Mon, 06 Jul 2026 16:04:17 +0300",https://www.standardmedia.co.ke/article/2001552150/kenya-kwanza-leaders-tell-uhuru-to-stay-out-of-politics-act-like-a-statesman,neutral,manual
Standard - Headlines,Kalonzo: Sale of Safaricom was a national abduction,"Sat, 04 Jul 2026 18:00:40 +0300",https://www.standardmedia.co.ke/article/2001552028/kalonzo-sale-of-safaricom-was-a-national-abduction,negative,manual
Standard - Headlines,Inside NTSA's move to take instant traffic fine payments off eCitizen,"Wed, 01 Jul 2026 15:35:20 +0300",https://www.standardmedia.co.ke/article/2001551780/inside-ntsa-s-move-to-take-instant-traffic-fine-payments-off-ecitizen,positive,manual
Standard - Headlines,Court orders Ruto to reshuffle Cabinet within 120 Days,"Tue, 30 Jun 2026 20:24:04 +0300",https://www.standardmedia.co.ke/article/2001551714/court-orders-ruto-to-reshuffle-cabinet-within-120-days,positive,manual
Standard - Headlines,Russia begins process to compensate kin of Kenyans killed in Ukraine war,"Sun, 28 Jun 2026 15:00:57 +0300",https://www.standardmedia.co.ke/article/2001551509/russia-begins-process-to-compensate-kin-of-kenyans-killed-in-ukraine-war,positive,manual
Standard - Headlines,Duale summoned for contempt sentencing over Ebola quarantine facility,"Mon, 22 Jun 2026 16:36:19 +0300",https://www.standardmedia.co.ke/article/2001550991/duale-summoned-for-contempt-sentencing-over-ebola-quarantine-facility,positive,manual
Standard - Headlines,Three nursing gunshot wounds in rally chaos linked to MP,"Fri, 19 Jun 2026 19:35:00 +0300",https://www.standardmedia.co.ke/article/2001550780/three-nursing-gunshot-wounds-in-rally-chaos-linked-to-mp,negative,manual
Standard - Headlines,"SHA hasn't paid healthcare centres Sh5.5b since February, say workers","Tue, 16 Jun 2026 08:50:00 +0300",https://www.standardmedia.co.ke/article/2001550507/sha-hasn-t-paid-healthcare-centres-sh5-5b-since-february-say-workers,negative,manual
Standard - Headlines,Opposition unveils 'People's Budget' ahead of 202627 fiscal plan,"Wed, 10 Jun 2026 19:28:29 +0300",https://www.standardmedia.co.ke/article/2001550016/opposition-unveils-people-s-budget-ahead-of-202627-fiscal-plan,neutral,manual
Standard - Kenya News,"Ruai, Kariobangi upgrade expand Nairobi sewer treatment plant","Thu, 16 Jul 2026 21:17:23 +0300",https://www.standardmedia.co.ke/article/2001553017/ruai-kariobangi-upgrade-expand-nairobi-sewer-treatment-plant,positive,manual
Standard - Kenya News,Methu warns against hooded police as Ol Kalou's polls continue,"Thu, 16 Jul 2026 11:36:02 +0300",https://www.standardmedia.co.ke/article/2001552939/methu-warns-against-hooded-police-as-ol-kalou-s-polls-continue,negative,manual
Standard - Kenya News,Ol Kalou by-election: DCP's Sammy Kamau says victory guaranteed,"Thu, 16 Jul 2026 11:26:13 +0300",https://www.standardmedia.co.ke/article/2001552937/ol-kalou-by-election-dcp-s-sammy-kamau-says-victory-guaranteed,positive,manual
Standard - Kenya News,British High Commissioner visits Laikipia County,"Tue, 14 Jul 2026 21:51:39 +0300",https://www.standardmedia.co.ke/article/2001552823/british-high-commissioner-visits-laikipia-county,positive,manual
Thewill News,WAFCON 2026 Delayed At Last Minute: Here Are 7 Reasons Fans Won’t Regret The Wait,2026-07-24 21:04:49,https://thewillnews.com/wafcon-2026-delayed-at-last-minute-here-are-7-reasons-fans-wont-regret-the-wait/,positive,manual
KBC,Senator Methu claims recent intense by-election campaign led to weight loss,"Wed, 22 Jul 2026 05:45:56 +0000",https://www.kbc.co.ke/senator-methu-claims-recent-intense-by-election-campaign-led-to-weight-loss/,negative,manual
The Star,Tusker plot fast start at Kagame Cup as pre-season preps gather paceTusker kick off their Group C fixtures against Sudanese giants Al Hilal SC on Sunday at the Amahoro Stadium.,,https://www.the-star.co.ke/sports/football/2026-07-24-tusker-plot-fast-start-at-kagame-cup-as-pre-season-preps-gather-pace-1,positive,manual
Newsroom,Comm Games Day 1: Semi-sweet first medal for Erika Fairweather,2026-07-24 21:20:09,https://newsroom.co.nz/2026/07/25/comm-games-day-1-semi-sweet-first-medal-for-erika-fairweather/,positive,manual
World News API,Azerbaijan lists banks by their operational expenses,,,neutral,manual
K24 Tv,Crowds gather in Kisumu to receive TikToker Zack Apela’s body days after his death in US,2026-07-24 21:19:44,https://k24.digital/entertainment/celebrity/crowds-gather-in-kisumu-to-receive-tiktoker-zack-apelas-body-days-after-his-death-in-us,negative,manual
People Daily,Poor harvest before El Niño: Kenya faces double food security threat as rains shift to January,2026-07-24 22:52:15,https://peopledaily.digital/news/poor-harvest-before-el-nino-kenya-faces-double-food-security-threat-as-rains-shift-to-january,negative,manual
The Star,"GT Bank managing director to exit as sector shake-up continuesThe lender said the MD has been recalled to parent company Guaranty Trust Bank Limited in Nigeria,",,https://www.the-star.co.ke/business/kenya/2026-07-20-gt-bank-managing-director-to-exit-as-sector-shake-up-continues,neutral,manual
Citizen Digital (via Google News),"Fresh petition filed to remove Kenya Re CEO Hillary Wachinga over mismanagement, staff harassment claims - Citizen Digital","Fri, 24 Jul 2026 08:12:35 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNOEthRnJ2YW5NRlpxX3dyb3h1QmxhODlnWUttaDNfaFBHUE1lLVdQakNVU3FRcjM1TV96UmlRbXEydWRoTXBMTGUyN0drOTN3TGxpQWlUemJSX1E1dk5rQnpnZVgzdGtzWDluYVh5TncwMXJpLWplWDRuWU1PVWZiYjZISk83bFdZc2pwdlpHTURqcDc0TkFhbGhpOFdHb0tsa2w3V2pHOHJlUVM5am40N3pLczNzOERLYUt5T3pDX1RFSHJnWWlVNEhwQnBRMXJHckZ6eTF5OFBJbXM?oc=5,neutral,manual
Capital FM,"Kirinyaga, Wajir, Nyeri, Kiambu and Mombasa top Politrack governors’ performance index","Sat, 25 Jul 2026 08:10:48 +0000",https://capitalfm.africa/kirinyaga-wajir-nyeri-kiambu-and-mombasa-top-politrack-governors-performance-index/,neutral,manual
World News API,Ministry to tighten food safety after study detects pesticide residues in vegetables,,https://www.standardmedia.co.ke/health/health-science/article/2001553711/ministry-to-tighten-food-safety-after-study-detects-pesticide-residues-in-vegetables,positive,manual
People Daily,"How Kang’ata’s DCP switch boosts Gachagua’s Mt Kenya grip, rattles Ruto’s 2027 plans",2026-07-24 22:15:44,https://peopledaily.digital/inside-politics/how-kangatas-dcp-switch-boosts-gachaguas-mt-kenya-grip-rattles-rutos-2027-plans,neutral,manual
K24,Bruised Banana: History behind Arsenal’s new away kit,"Sat, 25 Jul 2026 05:40:13 +0000",https://k24.digital/sports/epl/bruised-banana-history-behind-arsenals-new-away-kit,neutral,manual
Kenyans.co.ke,Blow to Politicians as Police Threaten to Withdraw Security,2026-07-21T15:35:12+0300,https://www.kenyans.co.ke/news/125471-police-withdraw-security-politicians-who-hire-goons-coast-commander-warns,negative,manual
