source,headline,published,link,model_label,model_score,clean_headline,sentiment,confidence,label_source
The Star,"Nigerian engineer takes over as Rotary presidentHe becomes the second African to head the organisation, best known for its decades-long campaign to eradicate polio.",,https://www.the-star.co.ke/health/2026-07-01-nigerian-engineer-takes-over-as-rotary-president,neutral,0.5543338060379028,nigerian engineer take rotary presidenthe becomes second african head organisation best known decade long campaign eradicate polio,positive,0.525299742935229,auto_bootstrap_lr
The Star,"WANJAWA: Why academia must help shape Kenya's democratic futureDemocracy not a five-year ritual of casting ballots but an ecosystem of civic education, legal reform, progressive institutions and public participation.",,https://www.the-star.co.ke/siasa/2026-07-19-wanjawa-why-academia-must-help-shape-kenyas-democratic-future,neutral,0.5364007949829102,wanjawa academia must help shape kenya democratic futuredemocracy five year ritual casting ballot ecosystem civic education legal reform progressive institution public participation,positive,0.5478988342782726,auto_bootstrap_lr
The Star,MBEHI: Polymaths not specialists needed in era of AI for human progressTech inventions reshape how humans meet basic needs.,,https://www.the-star.co.ke/siasa/2026-07-19-mbehi-polymaths-not-specialists-needed-in-era-of-ai-for-human-progress,neutral,0.7809817790985107,mbehi polymath specialist needed era ai human progresstech invention reshape human meet basic need,negative,0.5220543282031388,auto_bootstrap_lr
The Star,OSEN: Here's the World Cup blueprint Kenya should followSuccessful tournaments are not centralised. They are coordinated from the top but delivered from the ground up.,,https://www.the-star.co.ke/siasa/2026-07-19-osen-heres-the-world-cup-blueprint-kenya-should-follow,neutral,0.5795350670814514,osen world cup blueprint kenya followsuccessful tournament centralised coordinated top delivered ground,positive,0.7118382620934468,auto_bootstrap_lr
The Star,ABDIRAHMAN: Kenya’s new ‘AI Sandbox’ mere suggestion box without teethThe AI that actually decides things about people’s lives is precisely the category the sandbox leaves to no one.,,https://www.the-star.co.ke/siasa/2026-07-19-abdirahman-kenyas-new-ai-sandbox-mere-suggestion-box-without-teeth,neutral,0.6658134460449219,abdirahman kenya new ai sandbox mere suggestion box without teeththe ai actually decides thing people life precisely category sandbox leaf one,positive,0.5067871776448013,auto_bootstrap_lr
The Star,Global climate forum lands in Nairobi for first-ever African editionEvent jointly organised by Global Covenant of Mayors for Climate and Energy (GCoM) and UN-Habitat,,https://www.the-star.co.ke/climate-change/2026-06-20-global-climate-forum-lands-in-nairobi-for-first-ever-african-edition,neutral,0.7993005514144897,global climate forum land nairobi first ever african editionevent jointly organised global covenant mayor climate energy gcom un habitat,positive,0.6741979353917101,auto_bootstrap_lr
NTV Kenya,Ziidi Trader Goes Live: Chat With Safaricom’s Esther Masese Waititu...,,https://ntvkenya.co.ke/business/ziidi-trader-goes-live-chat-with-safaricoms-esther-masese-waititu-business-redefined/,neutral,0.9350645542144777,ziidi trader go live chat safaricom esther masese waititu,positive,0.5378312456935463,auto_bootstrap_lr
NTV Kenya,Kenya eyes evening Sh32.0 billion trade deficit at Türkiye-Africa Forum,,https://ntvkenya.co.ke/business/kenya-eyes-evening-sh32-0-billion-trade-deficit-at-turkiye-africa-forum/,neutral,0.7877760529518127,kenya eye evening sh billion trade deficit rkiye africa forum,positive,0.5265194918556578,auto_bootstrap_lr
NTV Kenya,Rayvanny joins global lineup for World Cup 2026 performance in Toronto,,https://ntvkenya.co.ke/entertainment/rayvanny-joins-global-lineup-for-world-cup-2026-celebrations-in-toronto/,neutral,0.84727543592453,rayvanny join global lineup world cup performance toronto,positive,0.6363986907334126,auto_bootstrap_lr
NTV Kenya,‘They’re real’ – former US President Obama on...,,https://ntvkenya.co.ke/news/theyre-real-former-us-president-obama-on-aliens/,neutral,0.8291518688201904,real former u president obama,negative,0.5426311139359623,auto_bootstrap_lr
NTV Kenya,151 Kenyans return home after emergency evacuation from South Africa,,https://ntvkenya.co.ke/news/151-kenyans-return-home-after-emergency-evacuation-from-south-africa/,neutral,0.9373020529747008,kenyan return home emergency evacuation south africa,positive,0.5364452309657533,auto_bootstrap_lr
NTV Kenya,Government seizes Nithi Bridge land before paying owners,,https://ntvkenya.co.ke/news/government-seizes-nithi-bridge-land-before-paying-owners/,neutral,0.8187556862831116,government seizes nithi bridge land paying owner,negative,0.5326173398802985,auto_bootstrap_lr
NTV Kenya,Afcon organisers confident as Kenya stages tournament,,https://ntvkenya.co.ke/news/afcon-organisers-confident-as-kenya-stages-tournament/,neutral,0.5431145429611206,afcon organiser confident kenya stage tournament,positive,0.5188433105847794,auto_bootstrap_lr
NTV Kenya,Nairobi ‘Birdman’ responds to claims of zoonotic disease risk,,https://ntvkenya.co.ke/news/nairobi-birdman-responds-to-claims-of-zoonotic-disease-risk/,neutral,0.5743728876113892,nairobi birdman responds claim zoonotic disease risk,negative,0.5019163821208874,auto_bootstrap_lr
NTV Kenya,US senator calls for review of security ties with Uganda after media...,,https://ntvkenya.co.ke/news/us-senator-calls-for-review-of-security-ties-with-uganda-after-media-shutdown/,neutral,0.9173402786254884,u senator call review security tie uganda medium,negative,0.5991257532830234,auto_bootstrap_lr
NTV Kenya,Paraguay declares national holiday after team shock Germany at World Cup,,https://ntvkenya.co.ke/news/paraguay-declares-national-holiday-after-team-shock-germany-at-world-cup/,neutral,0.6842348575592041,paraguay declares national holiday team shock germany world cup,positive,0.6444161288129038,auto_bootstrap_lr
NTV Kenya,World Cup Round of 32: History as 9 African teams reach knockout stage,,https://ntvkenya.co.ke/news/world-cup-round-of-32-history-as-9-african-teams-reach-knockout-stage/,neutral,0.8494279980659485,world cup round history african team reach knockout stage,positive,0.575582846147942,auto_bootstrap_lr
NTV Kenya,Goons paradise: Archbishop Ole Sapit calls for action after All Saints...,,https://ntvkenya.co.ke/news/goons-paradise-archbishop-ole-sapit-calls-for-action-after-all-saints-cathedral-attack/,neutral,0.8611749410629272,goon paradise archbishop ole sapit call action saint,negative,0.704591894416721,auto_bootstrap_lr
NTV Kenya,Bitok’s transfer from Education Ministry ignites political debate,,https://ntvkenya.co.ke/news/bitoks-transfer-from-education-ministry-sparks-political-debate/,neutral,0.8737580180168152,bitok transfer education ministry ignites political debate,positive,0.5366597741519109,auto_bootstrap_lr
NTV Kenya,President Trump booed while attending Game 3 of NBA Finals in New York,,https://ntvkenya.co.ke/news/president-trump-booed-while-attending-game-3-of-nba-finals-in-new-york/,neutral,0.4973982870578766,president trump booed attending game nba final new york,positive,0.530871672898858,auto_bootstrap_lr
NTV Kenya,Trump nominates Henry Wooster as new US ambassador to Kenya,,https://ntvkenya.co.ke/politics/trump-nominates-career-diplomat-henry-wooster-as-new-ambassador-to-kenya/,neutral,0.9140390753746032,trump nominates henry wooster new u ambassador kenya,positive,0.5959504615374518,auto_bootstrap_lr
NTV Kenya,Gachagua says State agents secretly recorded his meeting with late MP...,,https://ntvkenya.co.ke/news/gachagua-says-state-agents-secretly-recorded-his-meeting-with-late-mp-johana-ngeno/,neutral,0.7159057259559631,gachagua say state agent secretly recorded meeting late mp,negative,0.5504857069597225,auto_bootstrap_lr
NTV Kenya,Homa Bay Deputy Governor Oyugi Magwanga resigns,,https://ntvkenya.co.ke/politics/homa-bay-deputy-governor-oyugi-magwanga-resigns/,neutral,0.7206949591636658,homa bay deputy governor oyugi magwanga resigns,negative,0.6171334317563106,auto_bootstrap_lr
NTV Kenya,Isaac Rutto faces calls for removal from JSC after attending UDA meeting,,https://ntvkenya.co.ke/news/isaac-rutto-faces-calls-for-removal-from-jsc-after-attending-uda-meeting/,neutral,0.5233039259910583,isaac rutto face call removal jsc attending uda meeting,negative,0.520612112845467,auto_bootstrap_lr
NTV Kenya,Sibling rivalry as brother and sister face off in Isiolo South by-election,,https://ntvkenya.co.ke/news/sibling-rivalry-as-brother-and-sister-face-off-in-isiolo-south-by-election/,neutral,0.9091978073120116,sibling rivalry brother sister face isiolo south election,negative,0.6926666396548948,auto_bootstrap_lr
NTV Kenya,Tanzania’s main opposition Chadema calls for annulment of Suluhu’s...,,https://ntvkenya.co.ke/news/tanzanias-main-opposition-chadema-calls-for-annulment-of-suluhus-election-win/,neutral,0.8856784701347351,tanzania main opposition chadema call annulment suluhu,negative,0.5645130011326495,auto_bootstrap_lr
NTV Kenya,Muturi in physical confrontations as voter bribery accusations fly in...,,https://ntvkenya.co.ke/news/muturi-in-physical-confrontations-as-voter-bribery-accusations-fly-in-mbeere-north/,neutral,0.7163393497467041,muturi physical confrontation voter bribery accusation fly,negative,0.5709202843669702,auto_bootstrap_lr
NTV Kenya,Impeachment – Nyamira MCAs oust Governor Amos Nyaribo,,https://ntvkenya.co.ke/news/impeachment-nyamira-mcas-oust-governor-amos-nyaribo/,neutral,0.7990984320640564,impeachment nyamira mcas oust governor amos nyaribo,negative,0.5992495613108789,auto_bootstrap_lr
NTV Kenya,"Kindiki, Gachagua trade barbs as by-election battles heat up",,https://ntvkenya.co.ke/news/kindiki-gachagua-trade-barbs-as-by-election-battles-heat-up/,neutral,0.5956830978393555,kindiki gachagua trade barb election battle heat,negative,0.5462397817832739,auto_bootstrap_lr
NTV Kenya,Former Malawi president Chakwera tapped to mediate Tanzania’s...,,https://ntvkenya.co.ke/news/former-malawi-president-chakwera-tapped-to-mediate-tanzanias-post-election-tensions/,neutral,0.9486984610557556,former malawi president chakwera tapped mediate tanzania,negative,0.5931720039961218,auto_bootstrap_lr
NTV Kenya,Baba’s barber: The man who trimmed Raila Odinga’s hair for 15 years,,https://ntvkenya.co.ke/news/babas-barber-the-man-who-trimmed-raila-odingas-hair-for-15-years/,neutral,0.8234895467758179,baba barber man trimmed raila odinga hair year,negative,0.5859745857954589,auto_bootstrap_lr
NTV Kenya,"Future ambassadors must be diplomats, new Bill proposes",,https://ntvkenya.co.ke/news/future-ambassadors-must-be-diplomats-new-bill-proposes/,neutral,0.9048200845718384,future ambassador must diplomat new bill proposes,positive,0.6491885924112556,auto_bootstrap_lr
NTV Kenya,Jacob Zuma daughter pleads not guilty over deadly South African riots as...,,https://ntvkenya.co.ke/news/jacob-zuma-daughter-pleads-not-guilty-over-deadly-south-african-riots-as-trial-begins/,neutral,0.5138996839523315,jacob zuma daughter pleads guilty deadly south african riot,negative,0.6417854226683383,auto_bootstrap_lr
NTV Kenya,"Cherargei tells Museveni, Suluhu to rein in ‘busybody’ activists",,https://ntvkenya.co.ke/news/cherargei-tells-museveni-suluhu-to-rein-in-busybody-activists/,neutral,0.8142300248146057,cherargei tell museveni suluhu rein busybody activist,negative,0.5339832664436109,auto_bootstrap_lr
NTV Kenya,Tanzania’s parliament to convene without official opposition,,https://ntvkenya.co.ke/news/tanzanias-parliament-to-convene-without-official-opposition/,neutral,0.9328491687774658,tanzania parliament convene without official opposition,negative,0.5212586657740724,auto_bootstrap_lr
Citizen Digital,"News•4 hours agoEx-Migori Governor Obado, co-accused found guilty of Sharon Otieno's murderBy Dzuya Walter",,https://citizen.digital/article/ex-migori-governor-obado-co-accused-found-guilty-of-sharon-otienos-murder-n386978,neutral,0.6672272086143494,news hour agoex migori governor obado co accused found guilty sharon otieno murderby dzuya walter,negative,0.6849347875881577,auto_bootstrap_lr
Citizen Digital,"News•1 hour agoVozinha, Haaland named in fan-voted World Cup dream teamBy Reuters",,https://citizen.digital/article/vozinha-haalandamed-in-fan-voted-world-cup-dream-team-n387004,neutral,0.8359525203704834,news hour agovozinha haaland named fan voted world cup dream teamby reuters,positive,0.6712044109162376,auto_bootstrap_lr
Citizen Digital,"2 hours agoCourt acquits Senator Mandago, two co-accused in Finland scholarship sagaBy Joseph MuiaThe ruling, which had initially been scheduled for July 21 but was postponed due to paperwork, was delivered on Wednesday by Senior Principal Magistrate Alloyce Ndege.Read More",,https://citizen.digital/article/court-acquits-senator-mandago-two-co-accused-in-finland-scholarship-saga-n387003,neutral,0.9244551062583924,hour agocourt acquits senator mandago two co accused finland scholarship sagaby joseph muiathe ruling initially scheduled july postponed due paperwork delivered wednesday senior principal magistrate alloyce ndege read,negative,0.6354229254795544,auto_bootstrap_lr
Citizen Digital,"2 hours agoPremier League champions Arsenal sign Greece winger Tzolis from BruggeBy AFPNo fee was disclosed but British media reports said the 24-year-old had arrived from Club Brugge for £34 million ($45 million), with Tzolis effectively a replacement for Leandro Trossard following his...Read More",,https://citizen.digital/article/premier-league-champions-arsenal-sign-greece-winger-tzolis-from-brugge-n387002,neutral,0.9374277591705322,hour agopremier league champion arsenal sign greece winger tzolis bruggeby afpno fee disclosed british medium report said year old arrived club brugge million million tzolis effectively replacement leandro trossard following read,positive,0.510808622578799,auto_bootstrap_lr
Citizen Digital,"3 hours agoDrama as burial of Embu man ends in chaos after wife omitted from eulogyBy Citizen ReporterFamily, friends and neighbours had gathered at Muriuki's home in Embu North sub-county for his final send-off, with the ceremony proceeding peacefully after the body arrived from the mortuary.However,...Read More",,https://citizen.digital/article/drama-as-burial-of-embu-man-ends-in-chaos-after-wife-omitted-from-eulogy-n386991,neutral,0.7856789827346802,hour agodrama burial embu man end chaos wife omitted eulogyby citizen reporterfamily friend neighbour gathered muriuki home embu north sub county final send ceremony proceeding peacefully body arrived mortuary however read,negative,0.5724242571021415,auto_bootstrap_lr
Citizen Digital,"3 hours agoProbe after 4,060 bullets suspected to be from colonial era found in MoyaleBy Citizen ReporterAccording to Marsabit County Police Commander Leonard Kimaiyo, the bullets are 8 by 50 mm in calibre, and preliminary investigations suggest they may have been left beh...Read More",,https://citizen.digital/article/probe-after-4060-bullets-suspected-to-be-from-colonial-era-found-in-moyale-n386990,neutral,0.8515499234199524,hour agoprobe bullet suspected colonial era found moyaleby citizen reporteraccording marsabit county police commander leonard kimaiyo bullet mm calibre preliminary investigation suggest may left beh read,negative,0.7060605080780761,auto_bootstrap_lr
