source,published,link,model_label,model_score,clean_headline,confidence,label_source,auto sentiment,manual sentiment,headline
Business Daily Africa,"Mon, 20 Jul 2026 15:34:20 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/insurance-broker-ordered-to-pay-monarch-in-premium-dispute-5532438,neutral,0.6986451745,insurance broker ordered pay monarch sh premium dispute,0.4469434716,auto_bootstrap_lr,positive,negative,Insurance broker ordered to pay Monarch Sh49m in premium dispute
NTV Kenya,"Wed, 22 Jul 2026 10:24:47 +0000",https://ntvkenya.co.ke/news/canada-flags-eight-kenyan-counties-over-security-concerns/,neutral,0.6999533772,canada flag eight kenyan county security concern,0.4470239291,auto_bootstrap_lr,negative,negative,Canada flags eight Kenyan counties over security concerns
The Star,,https://www.the-star.co.ke/counties/nyanza/2026-07-22-state-starts-sh30m-raila-mausoleum-at-bondo-home,neutral,0.9177461267,state start sh raila mausoleum bondo homefacility include main memorial hall archival gallery exhibition space landscaped reflection courtyard security installation,0.4470564237,auto_bootstrap_lr,negative,neutral,"State starts Sh30m Raila mausoleum at Bondo homeFacility to include a main memorial hall, archival galleries, exhibition spaces, a landscaped reflection courtyard and security installations."
NTV Kenya,,https://ntvkenya.co.ke/news/ruto-gachagua-engage-in-bitter-public-feud/,neutral,0.4988158941,ruto gachagua engage bitter public feud,0.4471291084,auto_bootstrap_lr,negative,negative,"Ruto, Gachagua engage in bitter public feud"
NTV Kenya,,https://ntvkenya.co.ke/news/dp-kindikis-sh338-million-flight-budget/,neutral,0.9046578407,dp kindiki sh million flight budget,0.4472086087,auto_bootstrap_lr,neutral,negative,DP Kindiki’s Sh338 million flight budget
Capital FM Kenya,,,neutral,0.5286540985,wildlife ranger challenge kick fresh push bridge africa conservation workforce gap,0.4476678764,auto_bootstrap_lr,positive,positive,Wildlife Ranger Challenge kicks off with fresh push to bridge Africa’s conservation workforce gap
Citizen Digital (via Google News),"Sun, 12 Jul 2026 15:31:38 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQZkpncnMtUmotTURFM2xLY295Y0l2dzRnM21wbWticU9ObFN2T2lkMEJ5SWVxcjUzbDdkcHBhUzRBeGxBaE5HaFFRakxWWVd0dk9tVHJMZUltdzdFbVFrY1MyYVpUV0NZWDEyZHpPMjJTMUo2SWFZN0oyS0dyclllYXQ3eEJReGxWakxxdVhaT05EXzRzLUNwQnNLRkpXTmNqbVctS0lIZw?oc=5,neutral,0.9263423681,governor irungu kangata driver shot linda mwananchi tour citizen digital,0.4478223885,auto_bootstrap_lr,neutral,negative,Governor Irungu Kangata’s driver shot during Linda Mwananchi tour - Citizen Digital
Citizen Digital (via Google News),"Fri, 17 Jul 2026 18:26:33 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNSFlKOGZDbGxrdVZtZkthVkJWUVMyTDlINHFTU3BoeHc5cV9YaUp1WVhfcllMUDBJNUtqR1lMVlZoSGRjdFNVazU2V1c4Q2JrbmZOM21NbnRRbUcyTE5iQmZsQVVRYmhBdlpUSlBXUWtpSmZfOXVSQ0Z6dm94d3g4Y2ZrdzBMNS1PUm9ycnV2UTFXYnpTajdv?oc=5,neutral,0.9104832411,prison kpa take control volleyball league final citizen digital,0.4478370581,auto_bootstrap_lr,negative,positive,"Prisons, KPA take control of volleyball league finals - Citizen Digital"
World News API,,https://islandsbusiness.com/pacnews/pacnews-sports-24-july-2026,neutral,0.8133354783,pacnews sport july,0.4479289291,auto_bootstrap_lr,negative,neutral,"PACNEWS SPORTS, 24 JULY 2026"
NTV Kenya,"Thu, 16 Jul 2026 13:34:14 +0000",https://ntvkenya.co.ke/arts-lifestyle/twende-lake-paradise-we-visit-marsabit-discover-hidden-springs-that-supply-entire-town-with-water/,neutral,0.5671896338,twende lake paradise visit marsabit discover hidden spring supply entire town water,0.448329363,auto_bootstrap_lr,negative,positive,Twende Lake Paradise: We visit Marsabit & discover hidden springs that supply entire town with water
The Standard,,https://www.standardmedia.co.ke/sports/golf/article/2001551167/indiza-sustains-title-run-in-limuru,neutral,0.7955869436,indiza sustains title run limuru,0.4485982958,auto_bootstrap_lr,positive,positive,Indiza sustains title run in Limuru
World News API,,https://www.kenyamoja.com/video/vimal-shah-urges-businesses-stay-open-during-election-periods-ktn-news-411356,neutral,0.7990238667,vimal shah urge business stay open election period,0.4486727368,auto_bootstrap_lr,positive,positive,Vimal Shah urges businesses to stay open during election periods
Kahawa Tungu,"Sat, 25 Jul 2026 08:47:30 +0000",https://kahawatungu.com/how-to-calculate-ratio-in-excel/,neutral,0.8322787881,calculate ratio excel,0.448803339,auto_bootstrap_lr,negative,neutral,How to Calculate Ratio in Excel
Https://www.12onyourside.com,2026-07-24 20:16:42,https://www.12onyourside.com/2026/07/24/richmond-mother-hospitalized-kenya-icu-dies/,neutral,0.921217382,ayla garcia wwbt,0.448803339,auto_bootstrap_lr,negative,neutral,0723_Ayla Garcia_WWBT
Athensmessenger,2026-07-25 0:00:00,https://www.athensmessenger.com/obituaries/karen-harvey/article_52b72782-25a0-5529-81fe-366c0a7cb2d7.html,neutral,0.8854391575,karen harvey,0.448803339,auto_bootstrap_lr,negative,neutral,Karen Harvey
NTV Kenya,"Thu, 16 Jul 2026 15:21:14 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s23-e3/,neutral,0.8771315217,noma e,0.448803339,auto_bootstrap_lr,negative,neutral,Noma S23 E3
World News API,2026-07-19 0:00:00,,neutral,0.8731696606,kizaa nje ya kiwanda cha keroche baada ya madalali kufungiwa nje,0.448803339,auto_bootstrap_lr,negative,negative,Kizaa nje ya kiwanda cha Keroche baada ya madalali kufungiwa nje
NTV Kenya,"Thu, 16 Jul 2026 15:01:57 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e11/,neutral,0.8828211427,noma e,0.448803339,auto_bootstrap_lr,negative,neutral,Noma S22 E11
NTV Kenya,"Thu, 16 Jul 2026 15:06:11 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e12/,neutral,0.8812770247,noma e,0.448803339,auto_bootstrap_lr,negative,neutral,Noma S22 E12
NTV Kenya,"Thu, 16 Jul 2026 15:00:39 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e10/,neutral,0.8822901845,noma e,0.448803339,auto_bootstrap_lr,negative,neutral,Noma S22 E10
NTV Kenya,"Thu, 16 Jul 2026 14:44:24 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e3/,neutral,0.8876341581,noma e,0.448803339,auto_bootstrap_lr,negative,neutral,Noma S22 E3
NTV Kenya,"Thu, 16 Jul 2026 15:07:24 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e13/,neutral,0.8845196962,noma e,0.448803339,auto_bootstrap_lr,negative,neutral,Noma S22 E13
NTV Kenya,"Thu, 16 Jul 2026 14:48:54 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e7/,neutral,0.8730276227,noma e,0.448803339,auto_bootstrap_lr,negative,neutral,Noma S22 E7
NTV Kenya,"Thu, 16 Jul 2026 14:47:55 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e6/,neutral,0.8684766293,noma e,0.448803339,auto_bootstrap_lr,negative,neutral,Noma S22 E6
NTV Kenya,"Thu, 16 Jul 2026 14:50:00 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e8/,neutral,0.890529871,noma e,0.448803339,auto_bootstrap_lr,negative,neutral,Noma S22 E8
NTV Kenya,"Thu, 16 Jul 2026 14:54:11 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e9/,neutral,0.8855768442,noma e,0.448803339,auto_bootstrap_lr,negative,neutral,Noma S22 E9
NTV Kenya,"Thu, 16 Jul 2026 15:15:28 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s23-e1/,neutral,0.8692966104,noma e,0.448803339,auto_bootstrap_lr,negative,neutral,Noma S23 E1
NTV Kenya,"Thu, 16 Jul 2026 15:16:47 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s23-e2/,neutral,0.8813002706,noma e,0.448803339,auto_bootstrap_lr,negative,neutral,Noma S23 E2
NTV Kenya,"Thu, 16 Jul 2026 14:46:33 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e5/,neutral,0.876462698,noma e,0.448803339,auto_bootstrap_lr,negative,neutral,Noma S22 E5
NTV Kenya,"Thu, 16 Jul 2026 14:45:39 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e4/,neutral,0.8718220592,noma e,0.448803339,auto_bootstrap_lr,negative,neutral,Noma S22 E4
NTV Kenya,,https://ntvkenya.co.ke/news/charlie-kirks-widow-consoles-nicki-minaj-after-assassin-gaffe/,neutral,0.9462683201,charlie kirk widow console nicki minaj,0.448803339,auto_bootstrap_lr,negative,negative,Charlie Kirk’s widow consoles Nicki Minaj after...
K24,"Sat, 25 Jul 2026 10:08:43 +0000",https://k24.digital/lifestyle/food-and-culinary/how-to-balance-an-overly-sour-tomato-stew,neutral,0.5101848245,balance overly sour tomato stew,0.448803339,auto_bootstrap_lr,negative,positive,How to balance an overly sour tomato stew
Kahawa Tungu,,,neutral,0.8981583714,alessia russo sibling luca giorgio,0.448803339,auto_bootstrap_lr,negative,neutral,Alessia Russo Siblings: All About Luca and Giorgio
Capital FM Kenya,"Wed, 22 Jul 2026 16:10:08 +0000",https://capitalfm.africa/the-new-region-every-2027-camp-wants/,neutral,0.8761091828,new region every camp want,0.4489702632,auto_bootstrap_lr,positive,neutral,The new region every 2027 camp wants
The Star,,https://www.the-star.co.ke/sasa/society/2026-06-26-how-forgotten-village-finally-got-safe-water,neutral,0.7155753374,forgotten village finally got safe waterfor year woman marsabit village measured day queue hour,0.4491874141,auto_bootstrap_lr,negative,positive,"How forgotten village finally got safe waterFor years, women in Marsabit village measured their days in queues, not hours"
Nigerian Communicationweek,2026-07-24 23:03:51,https://www.nigeriacommunicationsweek.com.ng/nigeria-israel-strengthen-research-technology-collaboration/,neutral,0.626817584,nigeria israel strengthen research technology collaboration,0.4495765012,auto_bootstrap_lr,positive,positive,"Nigeria, Israel Strengthen Research, Technology Collaboration"
K24,"Thu, 23 Jul 2026 07:08:38 +0000",https://k24.digital/sports/epl/morgan-rogers-10-facts-you-need-to-know-about-new-chelsea-singing,neutral,0.8218385577,morgan rogers fact need know new chelsea singing,0.4496568132,auto_bootstrap_lr,positive,neutral,Morgan Rogers: 10 facts you need to know about new Chelsea singing
K24,"Wed, 22 Jul 2026 10:12:55 +0000",https://k24.digital/sports/italian-fa-boss-reveals-plan-to-bend-wage-rules-to-lure-pep-guardiola,neutral,0.8425271511,italian fa bos reveals plan bend wage rule lure pep guardiola,0.4497035322,auto_bootstrap_lr,negative,neutral,Italian FA boss reveals plan to bend wage rules to lure Pep Guardiola
The Star,,https://www.the-star.co.ke/counties/north-eastern/2026-07-21-governor-abdullahi-rallies-chiefs-to-boost-id-registration-and-voter-enlisting,neutral,0.5831488371,governor abdullahi rally chief boost id registration voter enlistingthe governor said success ongoing national identity card registration exercise depends largely grassroots leader,0.4500174066,auto_bootstrap_lr,positive,positive,Governor Abdullahi rallies chiefs to boost ID registration and voter enlistingThe Governor said the success of the ongoing national identity card registration exercise depends largely on grassroots leaders
The Star,,https://www.the-star.co.ke/news/world/2026-07-23-us-signs-landmark-nuclear-deal-with-saudi-arabia,neutral,0.6059979796,u sign landmark nuclear deal saudi arabiathe deal described peaceful nuclear co operation agreement,0.4504006368,auto_bootstrap_lr,negative,positive,"US signs landmark nuclear deal with Saudi ArabiaThe deal is described as a ""peaceful nuclear co-operation agreement"
K24,"Thu, 23 Jul 2026 17:58:34 +0000",https://k24.digital/sports/epl/garnachos-troubled-chelsea-stint-nears-end-as-winger-moves-to-aston-villa,neutral,0.882342577,garnacho troubled chelsea stint nears end winger move aston villa,0.4504610151,auto_bootstrap_lr,positive,negative,Garnacho’s troubled Chelsea stint nears end as winger moves to Aston Villa
The Standard,,https://www.standardmedia.co.ke/opinion/article/2001553553/why-japans-service-to-others-ahead-of-self-motto-is-a-valuable-lesson-for-nairobi,neutral,0.5055069923,japan service others ahead self motto valuable lesson nairobi,0.4504637546,auto_bootstrap_lr,positive,positive,Why Japan's service to others ahead of self motto is a valuable lesson for Nairobi
Citizen Digital (via Google News),"Wed, 15 Jul 2026 20:24:46 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQRmlDdUF1YXozTzFGYkRTVmRaMmx3NUJSVnp0clRBNkZDaGFPdXBSd1lFOEZDSTRmWUZLUTVOa3dFNHh6V1p6bG5XRzNqcU9JaWZubGlDMXh6cjVLbnBsaUNRcG43aUpSY0RGUkk3S1dDUUZoV3J4MFJvSFYyYmhxaFRfSWM1N3RvNG5VWU1ycHhnZUhpUklNdVpqZVVEZllFaXFMeA?oc=5,neutral,0.8442786336,belgian great meunier sign premier league side sunderland citizen digital,0.4507445646,auto_bootstrap_lr,negative,positive,Belgian great Meunier signs for Premier League side Sunderland - Citizen Digital
The Star,,https://www.the-star.co.ke/business/markets/2026-07-25-microfinance-lenders-seek-90-day-loan-default-rule-to-align-with-banks,neutral,0.8838466406,microfinance lender seek day loan default rule align bank,0.4509654995,auto_bootstrap_lr,positive,neutral,Microfinance lenders seek 90-day loan default rule to align with banks
The Star,,https://www.the-star.co.ke/sasa/society/2026-06-24-envoys-flag-off-three-mobile-computer-labs,neutral,0.6394193172,envoy flag three mobile computer labsthe digitrucks aim close gap digital literacy rural area,0.4510152713,auto_bootstrap_lr,negative,positive,Envoys flag off three mobile computer labsThe DigiTrucks aim to close the gap in digital literacy in rural areas
The Standard,,https://www.standardmedia.co.ke/environment-climate/article/2001553672/fencing-of-kaptagat-forest-to-proceed-land-court-directs,neutral,0.8422703147,fencing kaptagat forest proceed land court directs,0.4513473748,auto_bootstrap_lr,negative,positive,"Fencing of Kaptagat Forest to proceed, land court directs"
Nairobi Wire,"Thu, 23 Jul 2026 03:45:11 +0000",https://nairobiwire.com/2026/07/nairobi-mass-rapid-transit-nmrts-phase-1-approved.html,neutral,0.7950280905,sakaja approves phase nairobi underground mass rapid transit system,0.451381314,auto_bootstrap_lr,positive,positive,Sakaja Approves Phase I of Nairobi’s Underground Mass Rapid Transit System
Citizen Digital (via Google News),"Fri, 17 Jul 2026 19:11:18 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxPb3AydDlzR2lNU3JPX2JGRWUzX3FtcjAtaHpyUzg5elgtT2tVMWdwRkJxekZ0OEYxNXgwd3FyeTNNWHYzREpIak14NG9sSWFKSWlnTmxpNEJta01BaC1VSTJ1Yl9FRTJfS3lHa05RSG9PeU5JV29EWHVhWUQ3Z1ZoXzBEcHRUYkpfYTh6YzBBS2diRkNXNEtleA?oc=5,neutral,0.8665423393,european union want bigger bank rival u lender citizen digital,0.4514276814,auto_bootstrap_lr,negative,neutral,European Union wants bigger banks to rival US lenders - Citizen Digital
Kenyans.co.ke,2026-07-24T17:19:12+0300,https://www.kenyans.co.ke/news/125565-kangata-quits-uda-joins-dcp-ahead-2027-polls,neutral,0.9167705178,governor kang ata join dcp,0.4514724264,auto_bootstrap_lr,negative,neutral,Governor Kang'ata Joins DCP
Citizen Digital (via Google News),"Thu, 16 Jul 2026 11:50:52 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxOd2N2QmZ6aDBLeXRVR2lsc0FZZGdnYlY4d2RVY3VsbGxpcnF0X1dybjBEZTBMTUxmQ3g0aE9hTWlwLTRtVDlKaUU1SUppNlJ0TElxS0U2aV9rbkg4Qmp6bXJiT04zTVBOQk1KNHN5QkxHZ2tsZEtIb1J5Z1R6akpUbmFtQ2txenFLM1d4eklXaXFQeFlYMkgtdFI3Mk1kbW1XRl9MTlVnNjlvTjQyVjdmN2NWclQ?oc=5,neutral,0.9192278981,nairobi county cec charles kerich avoids jail contempt order set aside citizen digital,0.4514903508,auto_bootstrap_lr,negative,positive,Nairobi County CEC Charles Kerich avoids jail as contempt orders set aside - Citizen Digital
The Standard,,https://www.standardmedia.co.ke/environment-climate/article/2001553652/research-institute-to-adopt-drones-in-wildlife-conservation-census,neutral,0.9066569805,research institute adopt drone wildlife conservation census,0.4516312192,auto_bootstrap_lr,negative,positive,Research institute to adopt drones in wildlife conservation census
The Star,,https://www.the-star.co.ke/sasa/lifestyle/2026-07-17-modern-mum,neutral,0.6615331173,modern mum time get baby walkingmy son gone crawling exploring walking double fast time,0.4519331977,auto_bootstrap_lr,positive,positive,MODERN MUM: Time to get baby walkingMy son has gone from crawling to exploring walking in double fast time
K24,"Thu, 23 Jul 2026 18:26:35 +0000",https://k24.digital/sports/world-cup/norway-to-make-formal-complaints-to-fifa-over-balogun-red-card-saga,neutral,0.7171317935,norway make formal complaint fifa balogun red card saga,0.4520290028,auto_bootstrap_lr,negative,negative,Norway to make formal complaints to FIFA over Balogun red card saga
KBC,"Wed, 22 Jul 2026 14:00:25 +0000",https://www.kbc.co.ke/joho-unveils-roadmap-for-marsabit-gold-mines-reopening/,neutral,0.8564084172,joho unveils roadmap marsabit gold mine reopening,0.4520944405,auto_bootstrap_lr,negative,positive,Joho unveils roadmap for Marsabit gold mines reopening
Kenyans.co.ke,2026-07-22T11:56:27+0300,https://www.kenyans.co.ke/news/125493-faith-odhiambo-questions-rutos-free-university-college-education-plan,neutral,0.8744995594,question emerge ruto promise free university college education,0.4521209426,auto_bootstrap_lr,positive,negative,"Questions Emerge After Ruto Promises Free University, College Education"
The Standard,,https://www.standardmedia.co.ke/national/article/2001553503/mudavadi-assures-tea-farmers-government-to-address-sector-challenges,neutral,0.7536299229,mudavadi assures tea farmer government address sector challenge,0.452349305,auto_bootstrap_lr,neutral,positive,Mudavadi assures tea farmers government to address sector challenges
