source,headline,published,link,model_label,model_score,clean_headline,sentiment,confidence,label_source
Citizen Digital (via Google News),"Prisons, KPA take control of volleyball league finals - Citizen Digital","Fri, 17 Jul 2026 18:26:33 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNSFlKOGZDbGxrdVZtZkthVkJWUVMyTDlINHFTU3BoeHc5cV9YaUp1WVhfcllMUDBJNUtqR1lMVlZoSGRjdFNVazU2V1c4Q2JrbmZOM21NbnRRbUcyTE5iQmZsQVVRYmhBdlpUSlBXUWtpSmZfOXVSQ0Z6dm94d3g4Y2ZrdzBMNS1PUm9ycnV2UTFXYnpTajdv?oc=5,neutral,0.9104832410812378,prison kpa take control volleyball league final citizen digital,negative,0.447837058108674,auto_bootstrap_lr
World News API,"PACNEWS SPORTS, 24 JULY 2026",,https://islandsbusiness.com/pacnews/pacnews-sports-24-july-2026,neutral,0.8133354783058167,pacnews sport july,negative,0.44792892905385717,auto_bootstrap_lr
NTV Kenya,Twende Lake Paradise: We visit Marsabit & discover hidden springs that supply entire town with water,"Thu, 16 Jul 2026 13:34:14 +0000",https://ntvkenya.co.ke/arts-lifestyle/twende-lake-paradise-we-visit-marsabit-discover-hidden-springs-that-supply-entire-town-with-water/,neutral,0.567189633846283,twende lake paradise visit marsabit discover hidden spring supply entire town water,negative,0.4483293629936783,auto_bootstrap_lr
The Standard,Indiza sustains title run in Limuru,,https://www.standardmedia.co.ke/sports/golf/article/2001551167/indiza-sustains-title-run-in-limuru,neutral,0.7955869436264038,indiza sustains title run limuru,positive,0.44859829583767413,auto_bootstrap_lr
World News API,Vimal Shah urges businesses to stay open during election periods,,https://www.kenyamoja.com/video/vimal-shah-urges-businesses-stay-open-during-election-periods-ktn-news-411356,neutral,0.7990238666534424,vimal shah urge business stay open election period,positive,0.4486727368193653,auto_bootstrap_lr
Kahawa Tungu,How to Calculate Ratio in Excel,"Sat, 25 Jul 2026 08:47:30 +0000",https://kahawatungu.com/how-to-calculate-ratio-in-excel/,neutral,0.8322787880897522,calculate ratio excel,negative,0.4488033389626047,auto_bootstrap_lr
Https://www.12onyourside.com,0723_Ayla Garcia_WWBT,2026-07-24 20:16:42,https://www.12onyourside.com/2026/07/24/richmond-mother-hospitalized-kenya-icu-dies/,neutral,0.9212173819541932,ayla garcia wwbt,negative,0.4488033389626047,auto_bootstrap_lr
Athensmessenger,Karen Harvey,2026-07-25 00:00:00,https://www.athensmessenger.com/obituaries/karen-harvey/article_52b72782-25a0-5529-81fe-366c0a7cb2d7.html,neutral,0.8854391574859619,karen harvey,negative,0.4488033389626047,auto_bootstrap_lr
NTV Kenya,Noma S23 E3,"Thu, 16 Jul 2026 15:21:14 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s23-e3/,neutral,0.8771315217018127,noma e,negative,0.4488033389626047,auto_bootstrap_lr
World News API,Kizaa nje ya kiwanda cha Keroche baada ya madalali kufungiwa nje,2026-07-19 00:00:00,,neutral,0.8731696605682373,kizaa nje ya kiwanda cha keroche baada ya madalali kufungiwa nje,negative,0.4488033389626047,auto_bootstrap_lr
NTV Kenya,Noma S22 E11,"Thu, 16 Jul 2026 15:01:57 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e11/,neutral,0.8828211426734924,noma e,negative,0.4488033389626047,auto_bootstrap_lr
NTV Kenya,Noma S22 E12,"Thu, 16 Jul 2026 15:06:11 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e12/,neutral,0.8812770247459412,noma e,negative,0.4488033389626047,auto_bootstrap_lr
NTV Kenya,Noma S22 E10,"Thu, 16 Jul 2026 15:00:39 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e10/,neutral,0.8822901844978333,noma e,negative,0.4488033389626047,auto_bootstrap_lr
NTV Kenya,Noma S22 E3,"Thu, 16 Jul 2026 14:44:24 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e3/,neutral,0.8876341581344604,noma e,negative,0.4488033389626047,auto_bootstrap_lr
NTV Kenya,Noma S22 E13,"Thu, 16 Jul 2026 15:07:24 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e13/,neutral,0.8845196962356567,noma e,negative,0.4488033389626047,auto_bootstrap_lr
NTV Kenya,Noma S22 E7,"Thu, 16 Jul 2026 14:48:54 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e7/,neutral,0.8730276226997375,noma e,negative,0.4488033389626047,auto_bootstrap_lr
NTV Kenya,Noma S22 E6,"Thu, 16 Jul 2026 14:47:55 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e6/,neutral,0.8684766292572021,noma e,negative,0.4488033389626047,auto_bootstrap_lr
NTV Kenya,Noma S22 E8,"Thu, 16 Jul 2026 14:50:00 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e8/,neutral,0.8905298709869385,noma e,negative,0.4488033389626047,auto_bootstrap_lr
NTV Kenya,Noma S22 E9,"Thu, 16 Jul 2026 14:54:11 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e9/,neutral,0.8855768442153931,noma e,negative,0.4488033389626047,auto_bootstrap_lr
NTV Kenya,Noma S23 E1,"Thu, 16 Jul 2026 15:15:28 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s23-e1/,neutral,0.8692966103553772,noma e,negative,0.4488033389626047,auto_bootstrap_lr
NTV Kenya,Noma S23 E2,"Thu, 16 Jul 2026 15:16:47 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s23-e2/,neutral,0.8813002705574036,noma e,negative,0.4488033389626047,auto_bootstrap_lr
NTV Kenya,Noma S22 E5,"Thu, 16 Jul 2026 14:46:33 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e5/,neutral,0.8764626979827881,noma e,negative,0.4488033389626047,auto_bootstrap_lr
NTV Kenya,Noma S22 E4,"Thu, 16 Jul 2026 14:45:39 +0000",https://ntvkenya.co.ke/arts-lifestyle/noma-s22-e4/,neutral,0.8718220591545105,noma e,negative,0.4488033389626047,auto_bootstrap_lr
NTV Kenya,Charlie Kirk’s widow consoles Nicki Minaj after...,,https://ntvkenya.co.ke/news/charlie-kirks-widow-consoles-nicki-minaj-after-assassin-gaffe/,neutral,0.9462683200836182,charlie kirk widow console nicki minaj,negative,0.4488033389626047,auto_bootstrap_lr
K24,How to balance an overly sour tomato stew,"Sat, 25 Jul 2026 10:08:43 +0000",https://k24.digital/lifestyle/food-and-culinary/how-to-balance-an-overly-sour-tomato-stew,neutral,0.5101848244667053,balance overly sour tomato stew,negative,0.4488033389626047,auto_bootstrap_lr
Kahawa Tungu,Alessia Russo Siblings: All About Luca and Giorgio,,,neutral,0.8981583714485168,alessia russo sibling luca giorgio,negative,0.4488033389626047,auto_bootstrap_lr
Capital FM Kenya,The new region every 2027 camp wants,"Wed, 22 Jul 2026 16:10:08 +0000",https://capitalfm.africa/the-new-region-every-2027-camp-wants/,neutral,0.8761091828346252,new region every camp want,positive,0.4489702631650101,auto_bootstrap_lr
The Star,"How forgotten village finally got safe waterFor years, women in Marsabit village measured their days in queues, not hours",,https://www.the-star.co.ke/sasa/society/2026-06-26-how-forgotten-village-finally-got-safe-water,neutral,0.7155753374099731,forgotten village finally got safe waterfor year woman marsabit village measured day queue hour,negative,0.4491874140599766,auto_bootstrap_lr
Nigerian Communicationweek,"Nigeria, Israel Strengthen Research, Technology Collaboration",2026-07-24 23:03:51,https://www.nigeriacommunicationsweek.com.ng/nigeria-israel-strengthen-research-technology-collaboration/,neutral,0.6268175840377808,nigeria israel strengthen research technology collaboration,positive,0.4495765012264906,auto_bootstrap_lr
K24,Morgan Rogers: 10 facts you need to know about new Chelsea singing,"Thu, 23 Jul 2026 07:08:38 +0000",https://k24.digital/sports/epl/morgan-rogers-10-facts-you-need-to-know-about-new-chelsea-singing,neutral,0.8218385577201843,morgan rogers fact need know new chelsea singing,positive,0.4496568131858652,auto_bootstrap_lr
K24,Italian FA boss reveals plan to bend wage rules to lure Pep Guardiola,"Wed, 22 Jul 2026 10:12:55 +0000",https://k24.digital/sports/italian-fa-boss-reveals-plan-to-bend-wage-rules-to-lure-pep-guardiola,neutral,0.8425271511077881,italian fa bos reveals plan bend wage rule lure pep guardiola,negative,0.4497035321615742,auto_bootstrap_lr
The Star,Governor Abdullahi rallies chiefs to boost ID registration and voter enlistingThe Governor said the success of the ongoing national identity card registration exercise depends largely on grassroots leaders,,https://www.the-star.co.ke/counties/north-eastern/2026-07-21-governor-abdullahi-rallies-chiefs-to-boost-id-registration-and-voter-enlisting,neutral,0.5831488370895386,governor abdullahi rally chief boost id registration voter enlistingthe governor said success ongoing national identity card registration exercise depends largely grassroots leader,positive,0.4500174065957151,auto_bootstrap_lr
The Star,"US signs landmark nuclear deal with Saudi ArabiaThe deal is described as a ""peaceful nuclear co-operation agreement",,https://www.the-star.co.ke/news/world/2026-07-23-us-signs-landmark-nuclear-deal-with-saudi-arabia,neutral,0.6059979796409607,u sign landmark nuclear deal saudi arabiathe deal described peaceful nuclear co operation agreement,negative,0.4504006368164687,auto_bootstrap_lr
K24,Garnacho’s troubled Chelsea stint nears end as winger moves to Aston Villa,"Thu, 23 Jul 2026 17:58:34 +0000",https://k24.digital/sports/epl/garnachos-troubled-chelsea-stint-nears-end-as-winger-moves-to-aston-villa,neutral,0.8823425769805908,garnacho troubled chelsea stint nears end winger move aston villa,positive,0.4504610151441877,auto_bootstrap_lr
The Standard,Why Japan's service to others ahead of self motto is a valuable lesson for Nairobi,,https://www.standardmedia.co.ke/opinion/article/2001553553/why-japans-service-to-others-ahead-of-self-motto-is-a-valuable-lesson-for-nairobi,neutral,0.5055069923400879,japan service others ahead self motto valuable lesson nairobi,positive,0.4504637545825201,auto_bootstrap_lr
Citizen Digital (via Google News),Belgian great Meunier signs for Premier League side Sunderland - Citizen Digital,"Wed, 15 Jul 2026 20:24:46 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQRmlDdUF1YXozTzFGYkRTVmRaMmx3NUJSVnp0clRBNkZDaGFPdXBSd1lFOEZDSTRmWUZLUTVOa3dFNHh6V1p6bG5XRzNqcU9JaWZubGlDMXh6cjVLbnBsaUNRcG43aUpSY0RGUkk3S1dDUUZoV3J4MFJvSFYyYmhxaFRfSWM1N3RvNG5VWU1ycHhnZUhpUklNdVpqZVVEZllFaXFMeA?oc=5,neutral,0.8442786335945129,belgian great meunier sign premier league side sunderland citizen digital,negative,0.4507445646070115,auto_bootstrap_lr
The Star,Microfinance lenders seek 90-day loan default rule to align with banks,,https://www.the-star.co.ke/business/markets/2026-07-25-microfinance-lenders-seek-90-day-loan-default-rule-to-align-with-banks,neutral,0.883846640586853,microfinance lender seek day loan default rule align bank,positive,0.4509654994813154,auto_bootstrap_lr
The Star,Envoys flag off three mobile computer labsThe DigiTrucks aim to close the gap in digital literacy in rural areas,,https://www.the-star.co.ke/sasa/society/2026-06-24-envoys-flag-off-three-mobile-computer-labs,neutral,0.6394193172454834,envoy flag three mobile computer labsthe digitrucks aim close gap digital literacy rural area,negative,0.45101527130503044,auto_bootstrap_lr
The Standard,"Fencing of Kaptagat Forest to proceed, land court directs",,https://www.standardmedia.co.ke/environment-climate/article/2001553672/fencing-of-kaptagat-forest-to-proceed-land-court-directs,neutral,0.8422703146934509,fencing kaptagat forest proceed land court directs,negative,0.4513473747611393,auto_bootstrap_lr
Nairobi Wire,Sakaja Approves Phase I of Nairobi’s Underground Mass Rapid Transit System,"Thu, 23 Jul 2026 03:45:11 +0000",https://nairobiwire.com/2026/07/nairobi-mass-rapid-transit-nmrts-phase-1-approved.html,neutral,0.7950280904769897,sakaja approves phase nairobi underground mass rapid transit system,positive,0.451381314019717,auto_bootstrap_lr
Citizen Digital (via Google News),European Union wants bigger banks to rival US lenders - Citizen Digital,"Fri, 17 Jul 2026 19:11:18 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxPb3AydDlzR2lNU3JPX2JGRWUzX3FtcjAtaHpyUzg5elgtT2tVMWdwRkJxekZ0OEYxNXgwd3FyeTNNWHYzREpIak14NG9sSWFKSWlnTmxpNEJta01BaC1VSTJ1Yl9FRTJfS3lHa05RSG9PeU5JV29EWHVhWUQ3Z1ZoXzBEcHRUYkpfYTh6YzBBS2diRkNXNEtleA?oc=5,neutral,0.8665423393249512,european union want bigger bank rival u lender citizen digital,negative,0.4514276813508601,auto_bootstrap_lr
Kenyans.co.ke,Governor Kang'ata Joins DCP,2026-07-24T17:19:12+0300,https://www.kenyans.co.ke/news/125565-kangata-quits-uda-joins-dcp-ahead-2027-polls,neutral,0.9167705178260804,governor kang ata join dcp,negative,0.4514724264223519,auto_bootstrap_lr
Citizen Digital (via Google News),Nairobi County CEC Charles Kerich avoids jail as contempt orders set aside - Citizen Digital,"Thu, 16 Jul 2026 11:50:52 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxOd2N2QmZ6aDBLeXRVR2lsc0FZZGdnYlY4d2RVY3VsbGxpcnF0X1dybjBEZTBMTUxmQ3g0aE9hTWlwLTRtVDlKaUU1SUppNlJ0TElxS0U2aV9rbkg4Qmp6bXJiT04zTVBOQk1KNHN5QkxHZ2tsZEtIb1J5Z1R6akpUbmFtQ2txenFLM1d4eklXaXFQeFlYMkgtdFI3Mk1kbW1XRl9MTlVnNjlvTjQyVjdmN2NWclQ?oc=5,neutral,0.91922789812088,nairobi county cec charles kerich avoids jail contempt order set aside citizen digital,negative,0.4514903508045197,auto_bootstrap_lr
The Standard,Research institute to adopt drones in wildlife conservation census,,https://www.standardmedia.co.ke/environment-climate/article/2001553652/research-institute-to-adopt-drones-in-wildlife-conservation-census,neutral,0.9066569805145264,research institute adopt drone wildlife conservation census,negative,0.4516312191983451,auto_bootstrap_lr
The Star,MODERN MUM: Time to get baby walkingMy son has gone from crawling to exploring walking in double fast time,,https://www.the-star.co.ke/sasa/lifestyle/2026-07-17-modern-mum,neutral,0.6615331172943115,modern mum time get baby walkingmy son gone crawling exploring walking double fast time,positive,0.4519331977029889,auto_bootstrap_lr
K24,Norway to make formal complaints to FIFA over Balogun red card saga,"Thu, 23 Jul 2026 18:26:35 +0000",https://k24.digital/sports/world-cup/norway-to-make-formal-complaints-to-fifa-over-balogun-red-card-saga,neutral,0.7171317934989929,norway make formal complaint fifa balogun red card saga,negative,0.45202900278197955,auto_bootstrap_lr
KBC,Joho unveils roadmap for Marsabit gold mines reopening,"Wed, 22 Jul 2026 14:00:25 +0000",https://www.kbc.co.ke/joho-unveils-roadmap-for-marsabit-gold-mines-reopening/,neutral,0.856408417224884,joho unveils roadmap marsabit gold mine reopening,negative,0.4520944405232203,auto_bootstrap_lr
Kenyans.co.ke,"Questions Emerge After Ruto Promises Free University, College Education",2026-07-22T11:56:27+0300,https://www.kenyans.co.ke/news/125493-faith-odhiambo-questions-rutos-free-university-college-education-plan,neutral,0.8744995594024658,question emerge ruto promise free university college education,positive,0.45212094255492064,auto_bootstrap_lr
The Standard,Mudavadi assures tea farmers government to address sector challenges,,https://www.standardmedia.co.ke/national/article/2001553503/mudavadi-assures-tea-farmers-government-to-address-sector-challenges,neutral,0.7536299228668213,mudavadi assures tea farmer government address sector challenge,neutral,0.45234930498350673,auto_bootstrap_lr
Citizen Digital (via Google News),Haraka Storm: UK cancels BATUK-KDF military training in Kenya over licence challenges - Citizen Digital,"Thu, 23 Jul 2026 13:00:06 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQUko2MUhJd1FGMmlRNlBTa2hsYlhUd2VZS1AwVDRZNUdaRUlWQ25VNjg1bjh1eEVXYkNnbHZvTW03aTFOX2U0VGZFWjdTdnFDMURRa3o3RnRFMTlJeWc3X0l4eUdKd0JfQmhRcGhNbnRrMEFHLTBpZ0lxWW1CY1ZLWjF3SFloeGdVeG9PSmhjUm81eGlMeThXWHJobFlOOENYN1Y0b2JtWkRKZ3BqTERFRl9uOVNQeTVDUUwxdFAxYmVqdw?oc=5,neutral,0.5441836714744568,haraka storm uk cancel batuk kdf military training kenya licence challenge citizen digital,neutral,0.4525614793161525,auto_bootstrap_lr
Citizen Digital (via Google News),Hungary's president to sign constitutional change removing him from office - Citizen Digital,"Sat, 18 Jul 2026 21:52:36 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPOU1jcHlPRFNJV01MeVVXRHU5b2VkYUhzOXl2dllCMDlEbXVwdTcwYXZOb3FxSnV1NkhKOWJwSmF3RjdRcHNrRWxaVUt1TXltaHZzRHdoMGRWRWdtYWRmQ0xGYkpGZnE5TjNrQlNEam94cWQ4d0dRSFVoU2JRdHE2UGRiYTZyYmJ5RldtZVdEWWZ1Y3M2V20zam5xb1lCeWQyRDMyWWc3LTZCd2FXZC14X184eENMY0twcEJkclg0RnE2NDdGVjhIWEtibnpsbjViSFdEbw?oc=5,neutral,0.8412076234817505,hungary president sign constitutional change removing office citizen digital,negative,0.4527618716903552,auto_bootstrap_lr
K24,What you need to know before boarding SGR train for the first time,"Wed, 22 Jul 2026 16:24:01 +0000",https://k24.digital/lifestyle/travel-and-leisure/what-you-need-to-know-before-boarding-sgr-train-for-the-first-time,neutral,0.8968773484230042,need know boarding sgr train first time,positive,0.4528083228217184,auto_bootstrap_lr
The Star,"Kenya eyes doubling Tanzania trade after Dar scraps levyValue of exports fell to Sh63.6bn in 2025, from Sh67.2bn in 2024, mainly on lower shipments of soap",,https://www.the-star.co.ke/business/markets/2026-07-16-kenya-eyes-doubling-tanzania-trade-after-dar-scraps-levy,neutral,0.7385839223861694,kenya eye doubling tanzania trade dar scrap levyvalue export fell sh bn sh bn mainly lower shipment soap,positive,0.45297329593819974,auto_bootstrap_lr
