source,headline,published,link,sentiment,sentiment_encoded,predicted_sentiment_log_reg,predicted_sentiment_svm
The Standard,Dangote Lamu refinery is more than a response to the Middle East energy crisis,,https://www.standardmedia.co.ke/opinion/article/2001553475/dangote-lamu-refinery-is-more-than-a-response-to-the-middle-east-energy-crisis,negative,0,negative,negative
The Standard,"The asymmetric India, Pakistan treaty and long overdue reckoning",,https://www.standardmedia.co.ke/opinion/article/2001553479/the-asymmetric-india-pakistan-treaty-and-long-overdue-reckoning,negative,0,negative,negative
The Standard,Ol Kalou by-election and a warning Kenya keeps on ignoring,,https://www.standardmedia.co.ke/opinion/article/2001553306/ol-kalou-by-election-and-a-warning-kenya-keeps-on-ignoring,negative,0,negative,negative
The Standard,Inside Millennials' analogue faith vs Gen Z digital minds,,https://www.standardmedia.co.ke/opinion/article/2001553241/inside-millennials-analogue-faith-vs-gen-z-digital-minds,negative,0,negative,negative
The Standard,World Bank must demand accountability before and after lending,,https://www.standardmedia.co.ke/opinion/article/2001553217/world-bank-must-demand-accountability-before-and-after-lending,positive,2,positive,positive
The Standard,World Bank must demand for accountability before and after lending,,https://www.standardmedia.co.ke/opinion/article/2001553242/world-bank-must-demand-for-accountability-before-and-after-lending,positive,2,positive,positive
The Standard,Calm in Kitengela as police arrest youth over looming protests,,https://www.standardmedia.co.ke/nairobi/article/2001551260/calm-in-kitengela-as-police-arrest-youth-over-looming-protests,negative,0,negative,negative
The Standard,Run for Dignity initiative receives Sh2 million support ahead of Karura Forest event,,https://www.standardmedia.co.ke/nairobi/article/2001551150/run-for-dignity-initiative-receives-sh2-million-support-ahead-of-karura-forest-event,positive,2,positive,positive
The Star,First person gets new experimental vaccine for Ebola,,https://www.the-star.co.ke/news/world/2026-07-25-first-person-gets-new-experimental-vaccine-for-ebola,positive,2,positive,positive
The Star,"More than 220,000 evacuated in France and Spain due to wildfiresAround 200,000 people have been evacuated in south-west France in the Gironde and Landes regions",,https://www.the-star.co.ke/news/world/2026-07-25-more-than-220000-evacuated-in-france-and-spain-due-to-wildfires,negative,0,negative,negative
The Star,Five counties roll out agroecology policies to boost climate resilienceStakeholders are urging more devolved governments to fast-track implementation to strengthen food security.,,https://www.the-star.co.ke/counties/nairobi/2026-07-24-five-counties-roll-out-agroecology-policies-to-boost-climate-resilience,positive,2,positive,positive
The Star,Court upholds conviction of driver who killed two ridersJudge rules the trial court’s findings on both conviction and sentence were sound.,,https://www.the-star.co.ke/counties/nairobi/2026-07-24-court-upholds-conviction-of-driver-who-killed-two-riders,negative,0,negative,negative
The Star,Senators warn against rhetoric that could reopen 2007/08 woundsOle Kina cautioned leaders against making statements that could inflame ethnic divisions,,https://www.the-star.co.ke/counties/nairobi/2026-07-24-senators-warn-against-rhetoric-that-could-reopen-200708-wounds,negative,0,negative,negative
The Star,"Sakaja unveils City Hall fire, rescue planNairobi has trained 312 structural firefighters, 57 disaster management officers, 32 urban search and rescue specialist",,https://www.the-star.co.ke/counties/nairobi/2026-07-24-sakaja-unveils-city-hall-fire-rescue-plan,negative,0,negative,negative
The Star,"Garissa succession battle now exposes clan fault linesEmerging clan alignments, rival endorsements, rising political rhetoric unmask divisions",,https://www.the-star.co.ke/counties/north-eastern/2026-07-24-garissa-succession-battle-now-exposes-clan-fault-lines,negative,0,negative,negative
The Star,Kenyan firm to be first maker of pharmaceutical bottles in Africa,,https://www.the-star.co.ke/counties/coast/2026-07-25-kenyan-firm-to-be-first-maker-of-pharmaceutical-bottles-in-africa,positive,2,positive,positive
The Star,"PSV saccos urged to strengthen savings cultureThe call came during the launch of seven new public service vehicles in Othaya, Nyeri County",,https://www.the-star.co.ke/counties/central/2026-07-24-psv-saccos-urged-to-strengthen-savings-culture,positive,2,positive,positive
The Star,Man found with heroin convictedMagistrate rules police evidence was sufficient for conviction,,https://www.the-star.co.ke/counties/central/2026-07-24-man-found-with-heroin-convicted,negative,0,negative,negative
The Star,"Crackdown on gangs to continue in Garissa, says officerSays the government is determined to eliminate criminals that have subjected residents to fear through robberies.",,https://www.the-star.co.ke/counties/eastern/2026-07-24-crackdown-on-gangs-to-continue-in-garissa-says-officer,negative,0,negative,negative
The Star,Muyoti targets domestic double with Police FC,,https://www.the-star.co.ke/sports/football/2026-07-25-muyoti-targets-domestic-double-with-police-fc,negative,0,negative,negative
The Star,"Sportpesa League set for overhaul after FKF-club dealThe breakthrough comes after club chairmen warned they would boycott the new season, scheduled to kick off on August 22",,https://www.the-star.co.ke/sports/football/2026-07-24-sportpesa-league-set-for-overhaul-after-fkf-club-deal,positive,2,positive,positive
The Star,"Pamba Jiji line up Kenya friendlies as Baraza targets improved seasonThe Mwanza-based outfit is set to face FKF Premier League champions Kenya Police and newly promoted Nairobi United in Nairobi next week, with another fixture against Shabana also under consideration.",,https://www.the-star.co.ke/sports/football/2026-07-24-pamba-jiji-line-up-kenya-friendlies-as-baraza-targets-improved-season,positive,2,positive,positive
The Star,Second junior crown in sight for world cross champion Kibet,,https://www.the-star.co.ke/sports/athletics/2026-07-24-second-global-junior-crown-in-sight-for-world-cross-champion-kibet-1,positive,2,positive,positive
The Star,"Kipruto hopes to topple Kiplimo as regional rivalry takes centre stage in star-studded Chicago MarathonAt last year's Chicago Marathon, Kiplimo stormed to victory in 2:02:23, comfortably holding off Kipruto, who crossed the line second in 2:03:54.",,https://www.the-star.co.ke/sports/athletics/2026-07-25-kipruto-hopes-to-topple-kiplimo-as-regional-rivalry-takes-centre-stage-in-star-studded-chicago-marathon,positive,2,positive,positive
The Star,"KCB hand Amaitsa, Nyangige debuts as Prinsloo Sevens title chase beginsThe duo is expected to feature in KCB’s star-studded lineup for the opening leg of the 2026 National Sevens Circuit.",,https://www.the-star.co.ke/sports/rugby/2026-07-24-kcb-hand-amaitsa-nyangige-debuts-as-prinsloo-sevens-title-chase-begins,positive,2,positive,positive
The Star,BRINGING SEXY BACK: Six things women secretly wish for,,https://www.the-star.co.ke/sasa/lifestyle/2026-07-25-bringing-sexy-back-six-things-women-secretly-wish-for,positive,2,positive,positive
The Star,GEN Z CORNER: Party after party until I got tired of ‘sherehe’Calculating how much I had spent on alcohol in a month was a wake-up call,,https://www.the-star.co.ke/sasa/lifestyle/2026-07-22-gen-z-corner,negative,0,negative,negative
Citizen Digital,News•6 minutes agoFury stops Wach in Thailand to close in on Joshua fightBy AFP,,https://citizen.digital/article/fury-stops-wach-in-thailand-to-close-in-on-joshua-fight-n387094,negative,0,negative,negative
Citizen Digital,News•1 hour agoICC prosecutor Karim Khan removed over 'serious misconduct'By AFP,,https://citizen.digital/article/icc-prosecutor-karim-khan-removed-over-serious-misconduct-n387098,negative,0,negative,negative
Citizen Digital,1 hour agoWATCH LIVE: Rigathi Gachagua in Embu for 'Meet the People' tourBy Citizen ReporterRead More,,https://citizen.digital/article/watch-live-rigathi-gachagua-in-embu-for-meet-the-people-tour-n387100,negative,0,negative,negative
Citizen Digital,"4 hours agoEquity Bank boosts transport sector with PSV fleetBy Citizen ReporterSpeaking during the flag-off ceremony at Equity Bank's Othaya branch, the bank's Central Region Manager, Stephen Mwaniki, said the vehicles were acquired through the bank's SME financing programme....Read More",,https://citizen.digital/article/equity-bank-boosts-transport-sector-with-psv-fleet-n387092,positive,2,positive,positive
Citizen Digital,"4 hours agoMore than 160,000 flee out-of-control wildfires in France, SpainBy AFPFrench President Emmanuel Macron asked the army on Friday to mobilise to help contain the worst wildfire the country has ever seen after seeking European Union help, as a local official warned the bla...Read More",,https://citizen.digital/article/more-than-160000-flee-out-of-control-wildfires-in-france-spain-n387089,negative,0,negative,negative
Citizen Digital,"5 hours agoCosta Rica arrests most wanted drug trafficker 'El Diablo'By AFPThe United States had offered a $500,000 (Ksh.64.7 million) reward for the arrest of Alejandro Arias Monge, who is known as ""El Diablo,"" before he was taken into custody Friday morning in Rio Frio, in...Read More",,https://citizen.digital/article/costa-rica-arrests-most-wanted-drug-trafficker-el-diablo-n387087,negative,0,negative,negative
The Standard,Wa Muthende named in alleged Ol Kalou by-election robbery,,https://www.standardmedia.co.ke/national/article/2001553701/wa-muthende-named-in-alleged-ol-kalou-by-election-robbery,negative,0,negative,negative
The Standard,Duale under probe over alleged ethnic remarks,,https://www.standardmedia.co.ke/national/article/2001553681/duale-under-probe-over-alleged-ethnic-remarks,negative,0,negative,negative
The Standard,"Ruto launches 30,000 youth internship programme",,https://www.standardmedia.co.ke/national/article/2001553654/ruto-launches-30000-youth-internship-programme,positive,2,positive,positive
The Standard,State to turn failed maize crop into animal feed to cushion farmers,,https://www.standardmedia.co.ke/national/article/2001553643/state-to-turn-failed-maize-crop-into-animal-feed-to-cushion-farmers,negative,0,negative,negative
The Standard,"'My lord, I was not aware': IG Kanja pledges compliance in Gatoto School standoff",,https://www.standardmedia.co.ke/national/article/2001553639/my-lord-i-was-not-aware-ig-kanja-pledges-compliance-in-gatoto-school-standoff,negative,0,negative,negative
The Standard,"Kwa Binzaro victims buried naked, without coffins; court told",,https://www.standardmedia.co.ke/coast/article/2001553635/kwa-binzaro-victims-buried-naked-without-coffins-court-told,negative,0,negative,negative
The Standard,Tana River targets livestock feed hub with new farming project,,https://www.standardmedia.co.ke/coast/article/2001553651/tana-river-targets-livestock-feed-hub-with-new-farming-project,positive,2,positive,positive
The Standard,Medics sound alarm over growing cases of heart attacks,,https://www.standardmedia.co.ke/coast/article/2001553587/medics-sound-alarm-over-growing-cases-of-heart-attacks,negative,0,negative,negative
The Standard,EAC stakeholders in new push to end regional trade barriersThe East African Community (EAC) secretariat has reiterated calls for its partner states to eliminate domestic administrative bottlenecks that continue to delay the movement of goods and services.,,https://www.standardmedia.co.ke/business/shipping-logistics/article/2001553484/eac-stakeholders-in-new-push-to-end-regional-trade-barriers,positive,2,positive,positive
The Standard,"Saudi Arabia is running recruitment networks for Sudan's war, reports says",,https://www.standardmedia.co.ke/africa/article/2001553675/saudi-arabia-is-running-recruitment-networks-for-sudans-war-reports-says,negative,0,negative,negative
The Standard,Hundreds flee French peninsula by boat to escape wildfire,,https://www.standardmedia.co.ke/europe/article/2001553648/hundreds-flee-french-peninsula-by-boat-to-escape-wildfire,negative,0,negative,negative
The Standard,Kenya's top sharpshooters battle for glory IPSC championship,,https://www.standardmedia.co.ke/sports/sports/article/2001553670/kenyas-top-sharpshooters-battle-for-glory-ipsc-championship,positive,2,positive,positive
